m_simultaneous,group_labels,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
3,n02|n10|n11,225,42.296714087551685,46.17829782661387,16,0.0006230606599005103,16,13.185900011653757,14.965075272443244,12.47290653771222,9.304316272591564,11.08349153338105,8.591322798650026,1
3,n05|n06|n15,226,55.39280153331489,57.08478898167666,15,0.0006768089734460982,16,0.0898125658905542,1.8689878266800406,0.6231809080509905,1.6021748824711963,0.17700037831826876,2.3151683564127623,1
3,n01|n10|n11,227,69.58700451069593,63.52558144413207,16,0.0006457660961047173,16,14.10439041149047,12.325215150701013,14.817383885432037,8.042967344926609,6.263792084137151,8.755960818868175,1
3,n03|n06|n16,228,61.94498130236625,56.88978346519462,16,0.0007639016302456203,16,6.462367203160788,4.68319194237133,7.175360677102354,1.407169365989155,0.37200589480028157,2.120162839930721,1
3,n05|n07|n15,229,58.28538447169059,59.18266529459029,16,0.0006723081406891454,16,2.802770372485128,1.0235951116956699,3.515763846426694,3.700051195384823,1.9208759345953652,4.413044669326389,1
3,n02|n03|n07,230,48.563885883147954,49.7304348454293,16,0.0006234664650202484,16,6.918728216057502,8.697903476846989,6.205734742115965,5.7521792537761485,7.531354514565635,5.039185779834611,1
3,n06|n08|n14,231,55.948065697752114,55.055457331544574,16,0.0007266952691285553,16,0.4654515985466503,1.3137236622428077,1.1784450724882163,0.4271567676609038,2.2063320284503334,0.28583670628067637,1
3,n02|n07|n13,232,30.30633795254437,39.11240413865858,16,0.0006693823055850027,16,25.17627614666111,26.95545140745054,24.463282672719515,16.3702099605469,18.14938522133633,15.657216486605307,1
3,n12|n13|n14,233,56.95675179907142,57.36308535785495,16,0.0006222391054067541,16,1.474137699865956,0.30503756092349477,2.187131173807522,1.8804712586494858,0.10129599786002785,2.593464732591052,1
3,n02|n04|n07,234,51.00856846520668,52.85498185855825,16,0.0006234664650202484,16,4.474045633998799,6.253220894788228,3.761052160057204,2.6276322406472445,4.406807501436674,1.9146387667056501,1
3,n01|n09|n15,235,51.875607331314086,54.979048853070246,16,0.0006980395394622141,16,3.6070067678913915,5.386182028680821,2.894013293949797,0.5035652461352242,2.282740506924654,0.20942822780634884,1
3,n09|n11|n14,236,63.2967285237802,59.6994642177145,16,0.0006247697135839676,16,7.81411442457474,6.034939163785282,8.527107898516306,4.216850118509036,2.4376748577195784,4.929843592450602,1
3,n02|n15|n16,237,26.793624752690675,35.836410566863954,16,0.00091611185772953,16,28.688989346514802,30.46816460730423,27.975995872573208,19.64620353234153,21.42537879313096,18.933210058399936,1
3,n01|n05|n09,238,55.814619642610964,52.2511529373117,16,0.000618549469196683,16,0.3320055434055007,1.4471697173839857,1.0449990173470667,3.231461161893776,5.010636422683206,2.5184676879521817,1
3,n05|n13|n14,239,64.87336366015018,55.57171956785405,16,0.000667480616261516,16,9.390749560944712,7.6115743001552545,10.103743034886278,0.08910546864859015,1.6900697921408891,0.8020989425901561,1
3,n02|n03|n10,240,49.04936726555882,51.13752886878573,16,0.0006300503068044787,16,6.433246833646649,8.212422094436079,5.720253359705055,4.345085230419727,6.124260491209213,3.6320917564781894,1
3,n03|n04|n06,241,59.076343625247404,59.21767079346478,16,0.0006215747214206656,16,3.5937295260419404,1.8145542652524824,4.306722999983506,3.7350566942593133,1.9558814334698553,4.448050168200879,1
3,n01|n10|n12,242,65.41813907102092,69.33323100845996,16,0.0006596761888075088,16,9.935524971815454,8.156349711025996,10.64851844575702,13.850616909254498,12.07144164846504,14.563610383196064,1
3,n03|n04|n15,243,42.51295041561539,46.4587394592018,16,0.0006737316636605021,16,12.969663683590056,14.748838944379543,12.256670209648519,9.023874640003669,10.803049900793098,8.310881166062074,1
3,n01|n09|n16,244,70.37126054332974,70.90228375550959,16,0.0007817237606130157,16,14.888646444124277,13.109471183334819,15.601639918065842,15.419669656304123,13.640494395514665,16.13266313024569,1
3,n12|n13|n16,245,56.02850608258476,57.31808625047982,16,0.0006262341046350847,16,0.545891983379299,1.2332832774101803,1.258885457320865,1.8354721512743595,0.056296890484901496,2.5484656252159255,1
3,n03|n05|n09,246,55.45690522081222,55.73570894995557,16,0.0006177595849657289,16,0.02570887839323177,1.8048841391827182,0.68728459554832,0.2530948507501094,1.5260804100393557,0.9660883246916754,1
3,n03|n04|n14,247,48.725466149823276,52.125056288065714,16,0.0006724569869979485,16,6.757147949382215,8.536323210171645,6.044154475440621,3.3575578111397704,5.1367330719292,2.644564337198176,1
3,n05|n11|n12,248,66.66285944251578,64.91721881428391,16,0.0006822348992163011,16,11.180245343310318,9.40107008252086,11.893238817251884,9.43460471507845,7.655429454288992,10.147598189020016,1
3,n01|n06|n15,249,68.26892632132417,58.73214779079728,16,0.0007775171153630403,16,12.78631222211871,11.007136961329252,13.499305696060276,3.2495336915918145,1.4703584308023565,3.9625271655333805,1
3,n07|n13|n16,250,68.57219451858954,62.72188792378856,16,0.0006423227508376842,16,13.089580419384077,11.31040515859462,13.802573893325643,7.239273824583094,5.460098563793636,7.95226729852466,1
3,n03|n05|n07,251,59.35650754650787,58.405863124090075,16,0.0006215747214206656,16,3.8738934473024074,2.0947181865129494,4.586886921243973,2.923249024884612,1.144073764095154,3.636242498826178,1
3,n02|n04|n07,252,51.00856846520668,52.85498185855825,16,0.0006234664650202484,16,4.474045633998799,6.253220894788228,3.761052160057204,2.6276322406472445,4.406807501436674,1.9146387667056501,1
3,n07|n08|n16,253,66.13646250794507,61.42247262591806,16,0.0006423227508376842,16,10.653848408739606,8.874673147950148,11.366841882681172,5.939858526712598,4.16068326592314,6.652852000654164,1
3,n04|n07|n13,254,53.38868394947427,53.36620436559418,16,0.0006607372077628007,16,2.093930149731193,3.8731054105206795,1.3809366757895987,2.116409733611306,3.8955849944007355,1.4034162596697115,1
3,n07|n11|n12,255,60.049213387759906,61.59781938770863,16,0.0006298761602775138,16,4.566599288554443,2.7874240277649847,5.279592762496009,6.115205288503169,4.336030027713711,6.828198762444735,1
3,n09|n10|n13,256,52.30466743871018,52.398037964034856,16,0.000626801072514919,16,3.1779466604953086,4.957121921284738,2.464953186553714,3.0845761351706074,4.863751395960094,2.371582661229013,1
3,n01|n03|n08,257,63.60840890902932,64.71377915332035,16,0.0006828801492748562,16,8.125794809823859,6.346619549034401,8.838788283765425,9.231165054114882,7.451989793325424,9.944158528056448,1
3,n01|n05|n15,258,85.50977896496418,74.12002066867271,16,0.0007679746016976056,16,30.02716486575872,28.247989604969263,30.740158339700287,18.637406569467245,16.858231308677787,19.35040004340881,1
3,n06|n08|n09,259,54.52772750922,57.324643626091095,16,0.0006576309962378438,16,0.9548865899854491,2.7340618507749355,0.2418931160439115,1.8420295268856322,0.06285426609617417,2.555023000827198,1
3,n03|n08|n16,260,60.078856206944046,54.42954309488434,16,0.0006831591380850924,16,4.596242107738583,2.8170668469491247,5.309235581680149,1.0530710043211116,2.832246265110598,0.340077530379574,1
3,n08|n12|n15,261,55.365060257885425,54.224843185559976,16,0.0006289956650257795,16,0.11755384132004565,1.8967291021094752,0.5954396326215274,1.2577709136454587,3.036946174434945,0.5447774397039211,1
3,n04|n08|n09,262,58.602981665034775,59.07541498910635,16,0.0006459129454555787,16,3.120367565829312,1.3411923050398542,3.833361039770878,3.592800889900886,1.8136256291114279,4.305794363842452,1
3,n03|n12|n16,263,45.95031669073119,55.94655134540074,16,0.0007261811075201616,16,9.532297408474278,11.311472669263708,8.819303934532684,0.4639372461952789,1.315238014594172,1.1769307201368449,1
3,n05|n14|n16,264,79.79954239364669,65.83634524266637,16,0.000754556922616805,16,24.316928294441226,22.537753033651768,25.029921768382792,10.353731143460905,8.574555882671447,11.066724617402471,1
3,n02|n04|n06,265,57.48443691202615,57.70507420390018,16,0.0006380111738292958,16,2.0018228128206843,0.22264755203122633,2.7148162867622503,2.2224601046947186,0.4432848439052606,2.9354535786362845,1
3,n04|n10|n15,266,51.841888729152195,49.396364944744306,16,0.0006136146812213086,16,3.6407253700532465,5.419900630842733,2.927731896111709,6.086249154461143,7.865424415250629,5.3732556805196054,1
3,n04|n05|n09,267,64.05096522795084,62.665499448478705,16,0.0006193226825986623,16,8.568351128745377,6.789175867955919,9.281344602686943,7.182885349273242,5.403710088483784,7.895878823214808,1
3,n04|n08|n14,268,55.260054883205264,53.74678730607993,16,0.0006406230977169145,16,0.22255921600020656,2.001734476789636,0.4904342579413665,1.7358267931255114,3.5150020539149978,1.0228333191839738,1
3,n11|n15|n16,269,100.05507425326788,60.17974703924662,16,0.0006423227508376842,16,44.57246015406241,42.793284893272954,45.28545362800398,4.697132940041158,2.9179576792516997,5.410126413982724,1
3,n04|n06|n12,270,58.41149661355077,60.23987543265034,16,0.0006269512111585168,16,2.928882514345304,1.149707253555846,3.64187598828687,4.757261333444873,2.9780860726554153,5.470254807386439,1
3,n03|n10|n16,271,71.47042143392216,55.990848384202074,16,0.0007169677305770483,16,15.987807334716692,14.208632073927234,16.700800808658258,0.508234284996611,1.2709409757928256,1.221227758938177,1
3,n06|n11|n14,272,56.447952918228786,54.12642082338354,16,0.0006163787819459259,16,0.965338819023323,0.8138364417661137,1.678332292964889,1.3561932758219086,3.135368536611395,0.6431998018803711,1
3,n04|n09|n13,273,56.21820145577664,54.75643670170819,16,0.0006181156734944334,16,0.7355873565711732,1.0435879042182705,1.4485808305127392,0.7261773974972812,2.5053526582867107,0.01318392355568676,1
3,n02|n07|n09,274,41.398969921696946,44.28940129477737,16,0.0006134605184705101,16,14.083644177508518,15.862819438297947,13.37065070356698,11.193212804428072,12.972388065217558,10.480219330486534,1
3,n03|n09|n12,275,45.898107694694694,56.97163628982057,16,0.000675764006832815,16,9.584506404510762,11.363681665300248,8.871512930569224,1.4890221906151098,0.29015307017436953,2.2020156645566757,1
3,n07|n09|n14,276,61.7345251030689,58.90887529188219,16,0.0006607560060384171,16,6.251911003863434,4.472735743073976,6.964904477805,3.4262611926767264,1.6470859318872684,4.139254666618292,1
3,n05|n13|n14,277,64.87336366015018,55.57171956785405,16,0.000667480616261516,16,9.390749560944712,7.6115743001552545,10.103743034886278,0.08910546864859015,1.6900697921408891,0.8020989425901561,1
3,n02|n08|n15,278,32.651227898585944,43.13186135379353,16,0.0007893413520455154,16,22.831386200619534,24.610561461408963,22.11839272667794,12.35075274541191,14.129928006201396,11.637759271470372,1
3,n03|n06|n15,279,43.90051933524014,48.02871821757998,16,0.0007238491173437986,16,11.582094763965301,13.361270024754788,10.869101290023764,7.453895881625499,9.233071142414929,6.740902407683905,1
3,n09|n13|n15,280,65.00503736698285,57.905041267533626,16,0.0006493860144706874,16,9.522423267777384,7.743248006987926,10.23541674171895,2.422427168328163,0.6432519075387049,3.135420642269729,1
3,n04|n06|n16,281,80.8057493262793,59.841649120607535,16,0.000659562978309141,16,25.323135227073834,23.543959966284376,26.0361287010154,4.359035021402072,2.5798597606126137,5.072028495343638,1
3,n05|n07|n14,282,66.27074237452028,61.17569640125861,16,0.0006484365232880904,16,10.788128275314818,9.00895301452536,11.501121749256384,5.693082302053149,3.913907041263691,6.406075775994715,1
3,n03|n04|n09,283,55.17700187499872,56.304332264152016,16,0.0006348424080629092,16,0.3056122242067545,2.084787484996184,0.4073812497348257,0.821718164946553,0.9574570958429263,1.534711638888119,1
3,n07|n11|n16,284,90.7903760654021,66.76584040224239,16,0.0006547083853657293,16,35.30776196619664,33.52858670540718,36.0207554401382,11.283226303036926,9.504051042247468,11.996219776978492,1
3,n06|n09|n13,285,48.97175235234823,49.2470415407835,16,0.0006183959459757017,16,6.510861746857245,8.290037007646674,5.79786827291565,6.23557255842195,8.014747819211436,5.522579084480412,1
3,n01|n03|n04,286,74.81753295443184,69.07594348325068,16,0.0006175712924011132,16,19.334918855226377,17.55574359443692,20.047912329167943,13.59332938404522,11.814154123255761,14.306322857986785,1
3,n04|n12|n15,287,53.306923886196174,51.966352102141116,16,0.0006384932775699414,16,2.1756902130092612,3.9548654737987476,1.4626967390677237,3.516261997064362,5.295437257853791,2.8032685231227674,1
3,n04|n07|n13,288,53.38868394947427,53.36620436559418,16,0.0006607372077628007,16,2.093930149731193,3.8731054105206795,1.3809366757895987,2.116409733611306,3.8955849944007355,1.4034162596697115,1
3,n01|n13|n14,289,25.330096734296184,44.81626898266628,16,0.0007354097193838208,16,30.152517364909272,31.93169262569876,29.439523890967735,10.666345116539162,12.445520377328648,9.953351642597625,1
3,n04|n07|n09,290,58.838628862431584,58.76686671246662,16,0.0006312438971216522,16,3.3560147632261206,1.5768395024366626,4.069008237167687,3.2842526132611596,1.5050773524717016,3.9972460872027256,1
3,n04|n07|n09,291,58.838628862431584,58.76686671246662,16,0.0006312438971216522,16,3.3560147632261206,1.5768395024366626,4.069008237167687,3.2842526132611596,1.5050773524717016,3.9972460872027256,1
3,n01|n03|n06,292,71.32705330600487,63.382632587387,16,0.0006142304350586804,16,15.844439206799407,14.06526394600995,16.557432680740973,7.900018488181537,6.120843227392079,8.613011962123103,1
3,n01|n13|n14,293,25.330096734296184,44.81626898266628,16,0.0007354097193838208,16,30.152517364909272,31.93169262569876,29.439523890967735,10.666345116539162,12.445520377328648,9.953351642597625,1
3,n10|n12|n15,294,55.22059707262931,53.78831811142992,16,0.0006493860144706874,16,0.2620170265761317,2.041192287365618,0.450976447365413,1.694295987775547,3.4734712485649766,0.9813025138339526,1
3,n10|n12|n14,295,56.19132344914557,56.1249747979722,16,0.0006654665811295956,16,0.7087093499401078,1.0704659108493502,1.4217028238816738,0.642360698766737,1.136814562022721,1.355354172708303,1
3,n04|n08|n15,296,52.58321456309,50.5780212110175,16,0.0006289956650257795,16,2.8993995361154816,4.678574796904911,2.186406062173887,4.904592888187949,6.683768148977435,4.1915994142464115,1
3,n08|n11|n15,297,53.13439313852681,52.57997575089828,16,0.0006289956650257795,16,2.3482209606786455,4.127396221468132,1.635227486737108,2.902638348307164,4.6818136090966505,2.1896448743656265,1
3,n07|n10|n15,298,53.82792193685346,52.24252812406778,16,0.0006768099067180472,16,1.6546921623520348,3.4338674231414643,0.9416986884104404,3.2400859751376743,5.019261235927161,2.5270925011961367,1
3,n01|n05|n08,299,69.86067275253603,68.58280975109737,16,0.0007133810938119202,16,14.37805865333057,12.598883392541111,15.091052127272135,13.100195651891909,11.32102039110245,13.813189125833475,1
3,n09|n14|n16,300,67.31725357793847,62.80630259668138,16,0.0006632994715121011,16,11.83463947873301,10.055464217943552,12.547632952674576,7.3236884974759136,5.544513236686456,8.03668197141748,1
3,n05|n13|n14,301,64.87336366015018,55.57171956785405,16,0.000667480616261516,16,9.390749560944712,7.6115743001552545,10.103743034886278,0.08910546864859015,1.6900697921408891,0.8020989425901561,1
3,n03|n05|n07,302,59.35650754650787,58.405863124090075,16,0.0006215747214206656,16,3.8738934473024074,2.0947181865129494,4.586886921243973,2.923249024884612,1.144073764095154,3.636242498826178,1
3,n05|n07|n12,303,68.22861714621313,67.85921312601134,16,0.0006905728697222595,16,12.746003047007662,10.966827786218204,13.458996520949228,12.376599026805877,10.59742376601642,13.089592500747443,1
3,n05|n07|n10,304,62.44036363963546,61.50557813019112,16,0.0005960025218282748,16,6.957749540429994,5.178574279640536,7.67074301437156,6.022964030985655,4.243788770196197,6.735957504927221,1
3,n04|n06|n14,305,57.615865629598844,55.608903471919824,16,0.0006509105331782667,16,2.1332515303933803,0.35407626960392236,2.8462450043349463,0.12628937271436058,1.6528858880751045,0.8392828466559266,1
3,n02|n04|n16,306,52.66970471702667,52.10816188853797,16,0.0007485516216968575,16,2.812909382178816,4.592084642968246,2.0999159082372216,3.374452210667471,5.153627471456957,2.6614587367259332,1
3,n04|n10|n11,307,55.411462029544836,55.07588245443171,16,0.0006345491887794047,16,0.07115206966062715,1.8503273304501135,0.6418414042809388,0.4067316447737426,2.185906905563229,0.3062618291678092,1
3,n01|n06|n10,308,67.31809516941308,60.22892421943666,16,0.0006180324829170844,16,11.83548107020762,10.056305809418163,12.548474544149187,4.746310120231193,2.9671348594417353,5.459303594172759,1
3,n01|n07|n11,309,64.49601224290296,62.5345938975105,16,0.0006618012542777969,16,9.0133981436975,7.234222882908043,9.726391617639067,7.051979798305034,5.272804537515576,7.7649732722466,1
3,n06|n08|n13,310,50.941975102801536,51.39781839395337,16,0.000700422297165017,16,4.5406389964039136,6.3198142571934,3.827645522462376,4.084795705252077,5.863970966041563,3.3718022313105394,1
3,n03|n09|n14,311,52.72610083930419,52.14579801044427,16,0.000669876497029423,16,2.7565132599012827,4.535688520690712,2.0435197859596883,3.336816088761225,5.115991349550654,2.6238226148196304,1
3,n03|n08|n10,312,44.100205701795296,52.9321762398291,16,0.0006382519300882383,16,11.382408397410188,13.161583658199618,10.669414923468594,2.550437859376359,4.329613120165845,1.8374443854348215,1
3,n08|n09|n16,313,66.85369121467004,63.227277271358645,16,0.0006559774493921291,16,11.371077115464573,9.591901854675115,12.084070589406139,7.744663172153182,5.965487911363724,8.457656646094748,1
3,n02|n10|n13,314,32.73606758179719,40.802806350851476,16,0.000700859092476898,16,22.746546517408262,24.52572177819775,22.033553043466725,14.679807748353994,16.458983009143424,13.9668142744124,1
3,n01|n05|n11,315,62.638831868728644,59.48867098977388,16,0.0006660144403936586,16,7.156217769523181,5.377042508733723,7.869211243464747,4.006056890568416,2.2268816297789584,4.719050364509982,1
3,n05|n08|n14,316,66.16549497403896,61.214291079461496,16,0.0007142734135986745,16,10.6828808748335,8.903705614044043,11.395874348775067,5.731676980256033,3.952501719466575,6.444670454197599,1
3,n04|n07|n13,317,53.38868394947427,53.36620436559418,16,0.0006607372077628007,16,2.093930149731193,3.8731054105206795,1.3809366757895987,2.116409733611306,3.8955849944007355,1.4034162596697115,1
3,n02|n12|n15,318,37.907974182753556,45.8270039228876,16,0.0007614586295387772,16,17.57463991645193,19.35381517724136,16.861646442510335,9.65561017631785,11.434785437107337,8.942616702376313,1
3,n03|n10|n15,319,44.30058577024205,46.50014149784927,16,0.0006797217138787924,16,11.182028328963384,12.96120358975287,10.469034855021846,8.982472601356221,10.76164786214565,8.269479127414627,1
3,n05|n13|n15,320,63.0125651534359,53.72047137829879,16,0.000696084281994427,16,7.5299510542304375,5.7507757934409796,8.242944528172004,1.762142720906695,3.5413179816961247,1.0491492469651007,1
3,n09|n12|n15,321,66.54739823937405,61.85225013013921,16,0.0006666932618604902,16,11.064784140168584,9.285608879379126,11.77777761411015,6.369636030933748,4.59046077014429,7.082629504875314,1
3,n08|n13|n15,322,54.903485065703514,53.74257148979675,16,0.0006243792945394908,16,0.5791290335019426,2.358304294291429,0.13386444043961632,1.7400426094087038,3.51921787019819,1.0270491354671663,1
3,n03|n09|n15,323,49.08320223954359,49.6610941758022,16,0.0007013544159940303,16,6.399411859661882,8.178587120451311,5.6864183857202875,5.821519923403287,7.600695184192716,5.108526449461692,1
3,n04|n05|n12,324,68.07236286498512,68.1370372977219,16,0.0006844550781436697,16,12.58974876577966,10.810573504990202,13.302742239721226,12.65442319851644,10.875247937726982,13.367416672458006,1
3,n03|n05|n06,325,59.12693908800135,58.37937066591957,16,0.0006136374590095415,16,3.644324988795887,1.865149728006429,4.357318462737453,2.89675656671411,1.1175813059246522,3.609750040655676,1
3,n06|n11|n12,326,56.89849644838188,58.68881046643631,16,0.000616673145430371,16,1.4158823491764139,0.3632929116130299,2.12887582311798,3.206196367230845,1.4270211064413871,3.919189841172411,1
3,n02|n13|n16,327,60.22996370867003,47.35287900618121,16,0.0008190618772103832,16,4.747349609464564,2.968174348675106,5.46034308340613,8.129735093024237,9.908910353813724,7.4167416190827,1
3,n04|n11|n14,328,55.39815138960278,53.90075442416986,16,0.0006406720537639348,16,0.08446270960268976,1.8636379703921193,0.6285307643388833,1.5818596750356164,3.361034935825046,0.868866201094022,1
3,n01|n05|n15,329,85.50977896496418,74.12002066867271,16,0.0007679746016976056,16,30.02716486575872,28.247989604969263,30.740158339700287,18.637406569467245,16.858231308677787,19.35040004340881,1
3,n01|n06|n16,330,99.0849147335957,76.33997587526694,16,0.0008203212552133766,16,43.60230063439023,41.823125373600774,44.3152941083318,20.85736177606148,19.078186515272023,21.570355250003047,1
3,n06|n11|n12,331,56.89849644838188,58.68881046643631,16,0.000616673145430371,16,1.4158823491764139,0.3632929116130299,2.12887582311798,3.206196367230845,1.4270211064413871,3.919189841172411,1
3,n03|n06|n16,332,61.94498130236625,56.88978346519462,16,0.0007639016302456203,16,6.462367203160788,4.68319194237133,7.175360677102354,1.407169365989155,0.37200589480028157,2.120162839930721,1
3,n01|n02|n10,333,58.420084660095924,54.64472683953189,16,0.0006309129970116104,16,2.9374705608904605,1.1582953001010026,3.6504640348320265,0.8378872596735505,2.617062520463037,0.12489378573201293,1
3,n01|n05|n06,334,72.1436067449577,58.16111051327095,16,0.0006170366084889883,16,16.66099264575223,14.881817384962773,17.373986119693797,2.678496414065485,0.899321153276027,3.391489888007051,1
3,n02|n03|n14,335,67.88581133505046,47.785088057418314,16,0.0007560643991938503,16,12.403197235845,10.624021975055541,13.116190709786565,7.697526041787171,9.4767013025766,6.9845325678455765,1
3,n09|n10|n14,336,63.77852604050543,58.012407347477335,16,0.0006329618219437683,16,8.29591194129997,6.516736680510512,9.008905415241536,2.529793248271872,0.7506179874824142,3.242786722213438,1
3,n05|n06|n07,337,58.65362717876586,57.712085122113756,16,0.0006238302659071012,16,3.171013079560396,1.391837818770938,3.884006553501962,2.2294710229082924,0.4502957621188344,2.9424644968498583,1
3,n09|n11|n14,338,63.2967285237802,59.6994642177145,16,0.0006247697135839676,16,7.81411442457474,6.034939163785282,8.527107898516306,4.216850118509036,2.4376748577195784,4.929843592450602,1
3,n06|n08|n15,339,53.53324903023146,51.60053517440285,16,0.0006835954541885037,16,1.9493650689739752,3.7285403297634616,1.2363715950324377,3.882078924802613,5.661254185592043,3.1690854508610755,1
3,n02|n13|n14,340,38.19196923502048,38.39342064081378,16,0.0007237461771308002,16,17.29064486418497,19.069820124974456,16.57765139024343,17.089193458391662,18.86836871918115,16.376199984450125,1
3,n03|n04|n14,341,48.725466149823276,52.125056288065714,16,0.0006724569869979485,16,6.757147949382215,8.536323210171645,6.044154475440621,3.3575578111397704,5.1367330719292,2.644564337198176,1
3,n03|n07|n09,342,51.12774588855849,52.23753551894092,16,0.0006298158709752105,16,4.354868210646941,6.134043471436428,3.641874736705404,3.2450785802645328,5.024253841054019,2.532085106322995,1
3,n06|n11|n15,343,53.8670013954726,51.12006285144278,16,0.000616673145430371,16,1.615612703732836,3.3947879645223225,0.9026192297912985,4.362551247762667,6.1417265085521535,3.6495577738211296,1
3,n03|n10|n16,344,71.47042143392216,55.990848384202074,16,0.0007169677305770483,16,15.987807334716692,14.208632073927234,16.700800808658258,0.508234284996611,1.2709409757928256,1.221227758938177,1
3,n03|n10|n14,345,50.65680547159914,50.552658592029765,16,0.0006812571888825344,16,4.825808627606307,6.604983888395793,4.112815153664769,4.929955507175691,6.709130767965178,4.216962033234154,1
3,n03|n06|n16,346,61.94498130236625,56.88978346519462,16,0.0007639016302456203,16,6.462367203160788,4.68319194237133,7.175360677102354,1.407169365989155,0.37200589480028157,2.120162839930721,1
3,n07|n15|n16,347,52.36780408531483,57.79132856049368,16,0.0006841417754973386,16,3.114810013890633,4.8939852746800625,2.4018165399490954,2.3087144612882184,0.5295392004987605,3.0217079352297844,1
3,n03|n08|n10,348,44.100205701795296,52.9321762398291,16,0.0006382519300882383,16,11.382408397410188,13.161583658199618,10.669414923468594,2.550437859376359,4.329613120165845,1.8374443854348215,1
3,n01|n02|n13,349,22.96603479697515,37.300427841812805,16,0.0006769900332731893,16,32.5165793022303,34.295754563019784,31.80358582828876,18.182186257392686,19.961361518182116,17.469192783451092,1
3,n01|n04|n14,350,67.34227584690153,65.55306825227164,16,0.0007235615373385074,16,11.859661747696066,10.080486486906608,12.572655221637632,10.07045415306618,8.291278892276722,10.783447627007746,1
3,n02|n04|n15,351,35.51755827556907,44.85479342518615,16,0.0006971490524363103,16,19.965055823636362,21.74423108442585,19.252062349694825,10.62782067401929,12.406995934808776,9.914827200077752,1
3,n07|n11|n12,352,60.049213387759906,61.59781938770863,16,0.0006298761602775138,16,4.566599288554443,2.7874240277649847,5.279592762496009,6.115205288503169,4.336030027713711,6.828198762444735,1
3,n06|n15|n16,353,51.588614016361966,53.067868741530376,16,0.0007221168554137731,16,3.8940000828434904,5.673175343632977,3.181006608901953,2.4147453576750877,4.193920618464517,1.7017518837335501,1
3,n05|n13|n14,354,64.87336366015018,55.57171956785405,16,0.000667480616261516,16,9.390749560944712,7.6115743001552545,10.103743034886278,0.08910546864859015,1.6900697921408891,0.8020989425901561,1
3,n02|n05|n09,355,46.307514480742164,47.116829217858054,16,0.0006263683767911606,16,9.175099618463321,10.95427487925275,8.462106144521726,8.365784881347395,10.144960142136881,7.652791407405857,1
3,n02|n12|n14,356,41.54939570721112,51.163255636383305,16,0.0007757560211077577,16,13.93321839199433,15.712393652783817,13.220224918052793,4.3193584628221515,6.098533723611638,3.606364988880614,1
3,n01|n06|n14,357,122.89679714762411,64.51277676230444,16,0.0007473392126879713,16,67.41418304841865,65.63500778762919,68.12717652236022,9.030162663098977,7.250987402309519,9.743156137040543,1
3,n01|n07|n11,358,64.49601224290296,62.5345938975105,16,0.0006618012542777969,16,9.0133981436975,7.234222882908043,9.726391617639067,7.051979798305034,5.272804537515576,7.7649732722466,1
3,n07|n12|n13,359,59.207622542106556,60.01822433126838,16,0.0006491078032396815,16,3.7250084429010926,1.9458331821116346,4.4380019168426585,4.535610232062915,2.756434971273457,5.248603706004481,1
3,n03|n09|n13,360,44.53049772189703,46.51371410478558,16,0.0006690765837752612,16,10.952116377308414,12.7312916380979,10.239122903366876,8.968899994419871,10.748075255209358,8.255906520478334,1
3,n02|n10|n11,361,42.296714087551685,46.17829782661387,16,0.0006230606599005103,16,13.185900011653757,14.965075272443244,12.47290653771222,9.304316272591564,11.08349153338105,8.591322798650026,1
3,n04|n10|n16,362,63.1708641567161,55.393969596090145,16,0.0006493860144706874,16,7.688250057510636,5.909074796721178,8.401243531452202,0.0886445031153471,1.8678197639047767,0.6243489708262473,1
3,n04|n05|n14,363,68.23442796596673,63.6837230451913,16,0.0006550350064981143,16,12.751813866761267,10.97263860597181,13.464807340702833,8.201108945985837,6.421933685196379,8.914102419927403,1
3,n03|n06|n08,364,47.51767848117741,55.65014069240496,16,0.0006450913303323536,16,7.964935618028051,9.744110878817537,7.251942144086456,0.16752659319949714,1.611648667589975,0.8805200671410631,1
3,n01|n11|n14,365,65.98076993136152,63.23079418595657,16,0.000723926211545673,16,10.498155832156058,8.7189805713666,11.211149306097624,7.7481800867511055,5.9690048259616475,8.461173560692671,1
3,n03|n12|n16,366,45.95031669073119,55.94655134540074,16,0.0007261811075201616,16,9.532297408474278,11.311472669263708,8.819303934532684,0.4639372461952789,1.315238014594172,1.1769307201368449,1
3,n05|n08|n09,367,58.76318713499403,61.73973173067399,16,0.0006884878058023966,16,3.2805730357885636,1.5013977749991056,3.9935665097301296,6.257117631468525,4.477942370679067,6.970111105410091,1
3,n08|n11|n15,368,53.13439313852681,52.57997575089828,16,0.0006289956650257795,16,2.3482209606786455,4.127396221468132,1.635227486737108,2.902638348307164,4.6818136090966505,2.1896448743656265,1
3,n03|n05|n08,369,52.24186256519822,61.480084028963795,16,0.0006465789869932663,16,3.240751534007245,5.019926794796675,2.5277580600657075,5.997469929758331,4.218294668968873,6.710463403699897,1
3,n05|n10|n16,370,81.2230651545645,67.26953635119253,16,0.0006866744439820191,16,25.74045105535903,23.961275794569573,26.453444529300597,11.786922251987065,10.007746991197607,12.49991572592863,1
