loss_p,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.4,262,60.781597065369866,60.919782040063254,9,0.000610061430792204,10,5.298982966164402,3.5198077053749444,6.011976440105968,5.43716794085779,3.6579926800683324,6.150161414799356,1
0.4,263,58.62825882819635,59.039548689104855,10,0.0006338927223523663,10,3.145644728990888,1.36646946820143,3.858638202932454,3.5569345898993916,1.7777593291099336,4.269928063840958,1
0.4,264,69.27731834044972,75.91455467018588,10,0.000609648254193444,11,13.794704241244261,12.015528980454803,14.507697715185827,20.431940570980416,18.652765310190958,21.144934044921982,1
0.4,265,66.82493094978965,66.75310286884198,8,0.0006172284521748336,9,11.342316850584183,9.563141589794725,12.055310324525749,11.270488769636515,9.491313508847057,11.98348224357808,1
0.4,266,47.96498270392155,47.69175821216181,11,0.0006147169654296203,11,7.5176313952839,9.296806656073386,6.804637921342362,7.790855887043676,9.570031147833106,7.077862413102082,1
0.4,267,57.55149142018121,58.7748928853226,6,0.0006379703192703948,8,2.0688773209757443,0.2897020601862863,2.7818707949173103,3.292278786117137,1.5131035253276792,4.005272260058703,1
0.4,268,45.70037678718881,45.47751753858079,7,0.0005935754151243945,9,9.782237312016662,11.561412572806091,9.069243838075067,10.00509656062468,11.784271821414109,9.292103086683085,1
0.4,269,53.09035706199974,54.01155940529987,10,0.0006137637751719501,11,2.3922570372056953,4.171432297995182,1.6792635632641577,1.4710546939056144,3.250229954695044,0.75806121996402,1
0.4,270,43.933852142738424,43.86984114302416,9,0.0006130378961659412,10,11.548761956467047,13.327937217256476,10.835768482525452,11.612772956181288,13.391948216970775,10.899779482239751,1
0.4,271,49.48508989231185,49.16198895781255,12,0.0006171756874025979,12,5.997524206893615,7.776699467683102,5.284530732952021,6.320625141392895,8.099800402182382,5.607631667451358,1
0.4,272,58.194927353851575,58.257537538675024,8,0.0006276947888248985,9,2.712313254646112,0.9331379938566542,3.425306728587678,2.7749234394695605,0.9957481786801026,3.4879169134111265,1
0.4,273,60.412934828338656,60.39117705865519,8,0.0006274233065014217,10,4.930320729133193,3.151145468343735,5.643314203074759,4.908562959449725,3.129387698660267,5.621556433391291,1
0.4,274,55.23531935338552,55.14470976088365,11,0.0006141572901030419,12,0.24729474581994282,2.026470006609429,0.46569872812162316,0.33790433832183453,2.117079599111264,0.37508913561975277,1
0.4,275,62.448431608576506,64.48369630053354,9,0.0006213642698735413,10,6.965817509371043,5.186642248581585,7.678810983312609,9.001082201328074,7.2219069405386165,9.71407567526964,1
0.4,276,50.5446550496496,50.75332885046361,8,0.0006057895564276121,10,4.937959049555843,6.71713431034533,4.224965575614306,4.72928524874186,6.5084605095312895,4.016291774800266,1
0.4,277,30.79862039961065,30.454717737617,4,0.0006426786261715643,7,24.683993699594794,26.46316896038428,23.971000225653256,25.02789636158849,26.80707162237792,24.314902887646895,1
0.4,278,61.55310587786426,61.11471693888142,8,0.0006310379590949429,10,6.070491778658798,4.29131651786934,6.783485252600364,5.632102839675959,3.8529275788865007,6.345096313617525,1
0.4,279,76.17283689752576,76.14513914594612,5,0.0006153243206387289,6,20.690222798320292,18.911047537530834,21.403216272261858,20.662525046740654,18.883349785951197,21.37551852068222,1
0.4,280,57.53389289524185,63.035955003105805,6,0.0006101366249720464,8,2.051278796036385,0.2721035352469272,2.764272269977951,7.553340903900342,5.774165643110884,8.266334377841908,1
0.4,281,58.18824132025734,58.37134109596111,12,0.0006232511330839982,12,2.705627221051877,0.926451960262419,3.418620694993443,2.8887269967556435,1.1095517359661855,3.6017204706972095,1
0.4,282,52.797101651603256,52.850067041718944,11,0.0006148537962478165,11,2.685512447602207,4.464687708391693,1.9725189736606126,2.6325470574865335,4.411722318275963,1.919553583544939,1
0.4,283,64.73448173510734,63.428526583708155,4,0.0006281827159749289,6,9.251867635901874,7.472692375112416,9.96486110984344,7.945912484502692,6.166737223713234,8.658905958444258,1
0.4,284,58.385517247429384,58.247343622797,13,0.0006102337398817139,13,2.9029031482239205,1.1237278874344625,3.6158966221654865,2.7647295235915337,0.9855542628020757,3.4777229975330997,1
0.4,285,49.49765444642495,49.18445938231523,10,0.0006245244823318073,11,5.984959652780503,7.76413491356999,5.271966178838966,6.298154716890224,8.07732997767971,5.585161242948686,1
0.4,286,71.00356329097885,71.02301586980649,9,0.0006213264494206488,11,15.520949191773383,13.741773930983925,16.23394266571495,15.540401770601022,13.761226509811564,16.253395244542588,1
0.4,287,49.30259181068504,49.565946882593515,12,0.0006204953453651252,13,6.1800222885204334,7.959197549309863,5.467028814578839,5.916667216611927,7.695842477401413,5.203673742670389,1
0.4,288,66.70687626721063,66.17531512776091,8,0.0006136791825746123,9,11.224262168005168,9.44508690721571,11.937255641946734,10.692701028555447,8.91352576776599,11.405694502497013,1
0.4,289,38.18631707933827,38.07341817147376,4,0.0006184619086338835,7,17.29629701986721,19.07547228065664,16.583303545925617,17.40919592773173,19.18837118852116,16.696202453790136,1
0.4,290,44.82047364864429,44.55161386520631,10,0.0006148971800887059,10,10.662140450561196,12.441315711350626,9.949146976619602,10.931000233999157,12.710175494788587,10.218006760057563,1
0.4,291,57.228852774669015,57.312736929940705,12,0.000621302503414003,12,1.7462386754635517,0.03293658532589916,2.4592321494051177,1.8301228307352417,0.050947569945783755,2.5431163046768077,1
0.4,292,44.02937857379335,43.9336582699805,8,0.0006277692276600952,9,11.453235525412083,13.23241078620157,10.740242051470545,11.548955829224951,13.328131090014438,10.835962355283414,1
0.4,293,60.02175386949311,60.63429676470534,7,0.0006453468607812487,9,4.5391397702876475,2.7599645094981895,5.2521332442292135,5.151682665499877,3.3725074047104187,5.864676139441443,1
0.4,294,47.672222217884716,47.24701205843276,10,0.0006312987436746934,11,7.810391881320754,9.589567142110184,7.09739840737916,8.235602040772733,10.014777301562162,7.522608566831138,1
0.4,295,50.945562706704315,54.90781413119118,10,0.0006158033286392587,11,4.537051392501155,6.316226653290585,3.8240579185595607,0.5747999680143039,2.3539752288037334,0.1381935059272834,1
0.4,296,58.02912074235506,58.22550875143962,9,0.0006036038587050336,9,2.5465066431495984,0.7673313823601404,3.2595001170911644,2.742894652234156,0.9637193914446982,3.455888126175722,1
0.4,297,40.04337443912393,39.82045957220529,6,0.0006535662536951546,8,15.439239660081512,17.218414920871,14.726246186139974,15.662154527000155,17.44132978778964,14.949161053058617,1
0.4,298,59.67257325956527,59.92456568097009,5,0.0006141572901030418,8,4.189959160359805,2.4107838995703474,4.902952634301371,4.441951581764627,2.662776320975169,5.154945055706193,1
0.4,299,48.401202342462724,61.511821445229494,3,0.0004865333889768712,5,7.081411756742739,8.860587017532225,6.368418282801144,6.02920734602403,4.250032085234572,6.742200819965596,1
0.4,300,58.905795090312054,58.8205039485775,12,0.0006219281347160864,12,3.423180991106591,1.644005730317133,4.136174465048157,3.33788984937204,1.558714588582582,4.050883323313606,1
0.4,301,53.58800010406853,53.336294256187784,14,0.0006253249506134876,14,1.8946139951369219,3.6737892559264083,1.1816205211953843,2.146319843017693,3.9254951038071226,1.4333263690760987,1
0.4,302,51.70532575271821,52.17876666528821,11,0.0006220520225768633,12,3.7772883464872393,5.556463607276726,3.0642948725457018,3.3038474339172694,5.083022694706699,2.590853959975675,1
0.4,303,54.95642292172731,54.26443449383561,8,0.0006013616558291253,8,0.5261911774781538,2.3053664382675834,0.18680229646341218,1.218179605369869,2.9973548661592986,0.5051861314282746,1
0.4,304,66.9854495376161,66.5999781091903,6,0.0005942782698223239,8,11.502835438410642,9.723660177621184,12.215828912352208,11.11736400998484,9.338188749195382,11.830357483926406,1
0.4,305,45.85154041638967,46.10833227596519,10,0.0006305339845173209,11,9.631073682815781,11.410248943605268,8.918080208874244,9.374281823240267,11.153457084029753,8.66128834929873,1
0.4,306,63.55389941162189,63.716339056936654,8,0.0006263474871597073,9,8.071285312416428,6.29211005162697,8.784278786357994,8.23372495773119,6.454549696941733,8.946718431672757,1
0.4,307,,,0,,6,nan,nan,nan,nan,nan,nan,1
0.4,308,57.84027831597341,58.22300979449183,9,0.000618487216154903,10,2.357664216767944,0.5784889559784858,3.07065769070951,2.7403956952863666,0.9612204344969086,3.4533891692279326,1
0.4,309,52.18396255370128,51.74532386417911,12,0.0006171756874025979,12,3.2986515455041854,5.077826806293615,2.585658071562648,3.7372902350263644,5.516465495815794,3.02429676108477,1
0.4,310,60.9933982615551,57.607260032939756,3,0.0007084546615619195,7,5.510784162349637,3.731608901560179,6.223777636291203,2.1246459337342927,0.3454706729448347,2.8376394076758586,1
0.4,311,51.40377233727512,51.20925898343979,13,0.0006218688100370348,13,4.0788417619303345,5.858017022719821,3.365848287988797,4.273355115765696,6.052530376555126,3.5603616418241018,1
0.4,312,48.62705317795338,48.708981591018684,11,0.0006147169654296203,11,6.855560921252106,8.634736182041536,6.142567447310512,6.773632508186779,8.552807768976209,6.060639034245241,1
0.4,313,55.880999349247844,55.883203344910704,12,0.0006198065479981068,12,0.3983852500423808,1.3807900107470914,1.1113787239839468,0.4005892457052411,1.3785860150842382,1.113582719646807,1
0.4,314,56.94885056446314,57.18751806522141,10,0.0006158033286392585,12,1.4662364652576798,0.31293879553174975,2.179229939199246,1.704903966015948,0.07427129477349581,2.417897439957514,1
0.4,315,62.838500707300575,65.15006832779456,9,0.0006103837642914934,10,7.355886608095112,5.576711347305654,8.068880082036678,9.667454228589094,7.888278967799636,10.38044770253066,1
0.4,316,48.05915126448619,47.88320701653042,5,0.0006391214900925872,7,7.42346283471926,9.202638095508746,6.710469360777722,7.599407082675043,9.378582343464473,6.8864136087335055,1
0.4,317,47.443239747723794,47.98371426154989,7,0.0006479806210444582,10,8.039374351481683,9.818549612271113,7.326380877540089,7.4988998376555855,9.278075098445015,6.785906363713991,1
0.4,318,65.62454448008884,65.74197413530094,10,0.0006198306444826874,10,10.14193038088338,8.362755120093922,10.854923854824946,10.259360036095472,8.480184775306014,10.972353510037038,1
0.4,319,52.59047456903616,53.311389633403635,7,0.0006132407121549575,9,2.8921395301692883,4.671314790958775,2.1791460562277507,2.1712244658018562,3.950399726591286,1.4582309918602618,1
0.4,320,67.53342191518401,66.85185321269633,8,0.0006160364890811635,10,12.050807815978544,10.271632555189086,12.76380128992011,11.369239113490863,9.590063852701405,12.08223258743243,1
0.4,321,54.79449914697335,54.64531088971927,9,0.0006366187003908226,9,0.6881149522321266,2.467290213021556,0.024878521709453594,0.8373032094862083,2.616478470275638,0.12430973554461389,1
0.4,322,65.74857816075217,65.71915871090984,6,0.0006040143203492586,9,10.265964061546711,8.486788800757253,10.978957535488277,10.236544611704375,8.457369350914917,10.94953808564594,1
0.4,323,46.07880151446972,45.8643276055452,9,0.0006154968004666382,10,9.40381258473576,11.18298784552519,8.690819110794166,9.618286493660264,11.39746175444975,8.90529301971867,1
0.4,324,56.77279022118161,56.77756470499521,12,0.0006201978999230127,12,1.2901761219761454,0.4889991388133126,2.0031695959177114,1.2949506057897437,0.4842246549997071,2.0079440797313097,1
0.4,325,64.1421464024072,64.16429524618044,8,0.0006110113572725894,9,8.659532303201743,6.880357042412285,9.37252577714331,8.68168114697498,6.902505886185523,9.394674620916547,1
0.4,326,45.25944301556989,44.87588242054661,6,0.000619902940922527,8,10.223171083635577,12.002346344425007,9.510177609693983,10.606731678658832,12.385906939448319,9.893738204717295,1
0.4,327,62.96857012836834,63.77035565450437,10,0.0006232511330839982,10,7.485956029162878,5.70678076837342,8.198949503104444,8.287741555298908,6.50856629450945,9.000735029240474,1
0.4,328,45.24788903039432,45.27503490609643,10,0.0006242715750381019,11,10.234725068811144,12.013900329600574,9.521731594869607,10.20757919310904,11.98675445389847,9.494585719167446,1
0.4,329,45.605664402245374,44.90421957173155,8,0.0006088861740258858,10,9.876949696960082,11.656124957749569,9.163956223018545,10.578394527473904,12.35756978826339,9.865401053532366,1
0.4,330,40.098709190951304,40.053482470034254,10,0.0006152601470344396,11,15.38390490825418,17.16308016904361,14.670911434312586,15.429131629171195,17.20830688996068,14.716138155229658,1
0.4,331,59.163703160022074,58.62031748424904,5,0.0006324073613345449,8,3.6810890608166105,1.9019138000271525,4.3940825347581765,3.1377033850435794,1.3585281242541214,3.8506968589851454,1
0.4,332,64.34132433661267,64.23530196715646,10,0.000617121072272314,11,8.858710237407209,7.079534976617751,9.571703711348775,8.752687867950996,6.973512607161538,9.465681341892562,1
0.4,333,50.851156021040865,50.70773010500808,11,0.0006103907821845268,12,4.631458078164599,6.410633338954085,3.9184646042230042,4.774883994197353,6.554059254986839,4.061890520255815,1
0.4,334,59.47719758624719,59.357595680134374,9,0.0006065865097007352,10,3.99458348704173,2.215408226252272,4.707576960983296,3.8749815809289103,2.0958063201394523,4.587975054870476,1
0.4,335,51.12340402797598,51.13176771977498,12,0.000638063519841534,12,4.359210071229484,6.13838533201897,3.6462165972878893,4.350846379430493,6.130021640219923,3.6378529054888986,1
0.4,336,72.08411114561564,70.94816569034442,7,0.0005966313598951575,9,16.601497046410174,14.822321785620716,17.31449052035174,15.465551591138961,13.686376330349503,16.178545065080527,1
0.4,337,61.69012546813498,61.459381017784,8,0.0006223348985583077,9,6.2075113689295165,4.4283361081400585,6.9205048428710825,5.976766918578534,4.197591657789076,6.6897603925201,1
0.4,338,48.26201765900329,48.26201765900329,3,0.0006149958721140523,5,7.220596440202144,8.99977170099163,6.507602966260606,7.220596440202144,8.99977170099163,6.507602966260606,1
0.4,339,58.51717839530282,58.86724246272559,12,0.0006165543701266971,13,3.034564296097358,1.2553890353078998,3.7475577700389238,3.384628363520129,1.6054531027306709,4.097621837461695,1
0.4,340,50.705561017832146,51.01743583493402,9,0.0006470117568051088,10,4.77705308137331,6.556228342162797,4.064059607431773,4.465178264271458,6.2443535250608875,3.7521847903298635,1
0.4,341,59.376384522753916,59.54026995966037,6,0.0006024718341124934,8,3.893770423548453,2.114595162758995,4.606763897490019,4.057655860454908,2.27848059966545,4.770649334396474,1
0.4,342,60.76221425782455,59.42595565468716,7,0.0006176727095892418,9,5.27960015861909,3.5004248978296317,5.992593632560656,3.9433415554816946,2.1641662946922366,4.656335029423261,1
0.4,343,56.438645943805255,56.438645943805255,3,0.0006852298487252801,6,0.9560318445997922,0.82314341618968,1.6690253185413582,0.9560318445997922,0.82314341618968,1.6690253185413582,1
0.4,344,54.26162182204277,54.41431297503363,8,0.0006332715789924602,8,1.2209922771626793,3.0001675379521657,0.5079988032211418,1.0683011241718532,2.8474763849612827,0.3553076502302588,1
0.4,345,58.92636296426454,59.485530173378585,2,0.0008455029552302121,6,3.443748865059078,1.66457360426962,4.156742339000644,4.002916074173122,2.223740813383664,4.715909548114688,1
0.4,346,59.48929166178106,59.02229188362466,12,0.0006175429622214834,13,4.006677562575597,2.2275023017861386,4.719671036517163,3.5396777844191973,1.7605025236297394,4.252671258360763,1
0.4,347,42.21307875946355,47.71631473007502,8,0.0006086786428044339,10,13.269535339741935,15.048710600531365,12.556541865800341,7.766299369130422,9.545474629919909,7.053305895188885,1
0.4,348,56.84410724769602,57.77319891729974,7,0.0006433471642797316,9,1.3614931484905597,0.4176821122989054,2.0744866224321257,2.290584818094274,0.5114095573048161,3.00357829203584,1
0.4,349,46.10003007112875,46.507775588276395,8,0.0006118606027727589,10,9.382584028076735,11.161759288866165,8.66959055413514,8.97483851092909,10.754013771718519,8.261845036987495,1
0.4,350,62.956771397565994,63.26735863837302,11,0.0006213642698735413,11,7.474157298360531,5.694982037571073,8.187150772302097,7.784744539167555,6.005569278378097,8.497738013109121,1
0.4,351,53.757273420145985,53.397616452487064,10,0.0006135449822538359,10,1.7253406790594568,3.504515939848943,1.0123472051179192,2.0849976467184206,3.86417290750785,1.3720041727768262,1
0.4,352,44.968819046379984,44.46544138688372,8,0.0006130300306304865,9,10.513795052825458,12.292970313614944,9.80080157888392,11.017172712321724,12.79634797311121,10.304179238380186,1
0.4,353,53.02981151559116,52.996711343953166,5,0.0006628617843464643,7,2.4528025836143,4.2319778444037865,1.7398091096727057,2.4859027552523116,4.265078016041741,1.7729092813107172,1
0.4,354,60.81268391709341,60.857646837537345,7,0.0006074523721789413,10,5.330069817887946,3.550894557098488,6.043063291829512,5.375032738331882,3.595857477542424,6.088026212273448,1
0.4,355,48.176195933801054,45.89598789386196,8,0.0006270722256003717,10,7.306418165404409,9.085593426193896,6.593424691462815,9.58662620534352,11.36580146613295,8.873632731401926,1
0.4,356,48.91311581821354,48.81591316998815,6,0.000635569482528081,8,6.5694982809919225,8.348673541781409,5.856504807050328,6.666700929217313,8.445876190006743,5.953707455275776,1
0.4,357,35.21789078118628,30.23478072073682,4,0.0004847911244529224,7,20.264723318019207,22.043898578808637,19.551729844077613,25.24783337846867,27.0270086392581,24.534839904527075,1
0.4,358,54.48151102061328,54.612396127730975,6,0.0005592721955272563,8,1.0011030785921662,2.7802783393816526,0.2881096046506286,0.8702179714745171,2.6493932322639466,0.15722449753292267,1
0.4,359,49.870438557297724,49.932630501333406,8,0.0006158033286392589,10,5.612175541907732,7.391350802697218,4.899182067966194,5.549983597872028,7.329158858661515,4.836990123930491,1
0.4,360,66.60202317037458,66.93747912057736,3,0.0006306710471976396,7,11.119409071169116,9.340233810379658,11.832402545110682,11.454865021371901,9.675689760582443,12.167858495313467,1
0.4,361,44.12532552313898,43.48502523149193,7,0.000642188583454368,8,11.35728857606648,13.13646383685591,10.644295102124943,11.997588867713546,13.776764128502975,11.284595393771951,1
0.4,362,69.54375842072744,69.45203523520773,8,0.0006117205245383788,10,14.06114432152198,12.281969060732521,14.774137795463545,13.969421136002268,12.19024587521281,14.682414609943834,1
0.4,363,57.532692697686635,57.5611890766255,12,0.0006271719632122231,12,2.0500785984811714,0.2709033376917134,2.7630720724227373,2.0785749774200397,0.29939971663058174,2.7915684513616057,1
0.4,364,53.908245978284846,53.838284152283556,8,0.0006269156708122879,10,1.5743681209206102,3.3535433817100966,0.8613746469790726,1.6443299469219141,3.4235052077113437,0.9313364729803197,1
0.4,365,47.79002534122801,48.627291802777066,7,0.0005966313598951575,8,7.692588757977433,9.471764018766919,6.979595284035895,6.855322296428426,8.634497557217856,6.1423288224868315,1
0.4,366,45.75033307223585,45.23862123030366,6,0.0006283909627767011,8,9.732281026969645,11.511456287759074,9.01928755302805,10.243992868901785,12.023168129691271,9.530999394960247,1
0.4,367,53.14482944812486,52.94832644665805,3,0.000621470891052508,6,2.3377846510805966,4.116959911870083,1.624791177139059,2.534287652547391,4.313462913336878,1.8212941786058536,1
0.4,368,72.12551384532166,72.03700913544455,10,0.0006044339296946242,10,16.6428997461162,14.863724485326742,17.355893220057766,16.554395036239086,14.775219775449628,17.267388510180652,1
0.4,369,50.06660682350076,49.16692814480195,11,0.0006166679539431105,11,5.416007275704715,7.195182536494144,4.70301380176312,6.315685954403534,8.094861215192964,5.60269248046194,1
0.4,370,47.04577461857615,46.98092310919996,7,0.0006172178948994926,9,8.436839480629317,10.216014741418803,7.723846006687722,8.5016909900055,10.28086625079493,7.788697516063962,1
0.4,371,59.36128038100355,58.603412868494196,8,0.0006159149998461418,10,3.8786662817980897,2.0994910210086317,4.591659755739656,3.120798769288733,1.341623508499275,3.833792243230299,1
0.4,372,47.05516576826027,48.0978544984546,6,0.0006313081970553224,9,8.427448330945197,10.206623591734683,7.714454857003602,7.38475960075084,9.163934861540326,6.6717661268093025,1
0.4,373,62.768868282030844,63.845013409080714,9,0.0006324073613345449,11,7.286254182825381,5.507078922035923,7.999247656766947,8.36239930987525,6.583224049085793,9.075392783816817,1
0.4,374,56.821876498875724,57.625717395084735,8,0.0006422208625288563,8,1.339262399670261,0.4399128611191827,2.052255873611827,2.1431032958792713,0.3639280350898133,2.8560967698208373,1
0.4,375,64.21329210362886,64.25184132397739,10,0.0006086266625160942,10,8.730678004423396,6.951502743633938,9.443671478364962,8.769227224771925,6.9900519639824665,9.48222069871349,1
0.4,376,47.475254360139125,47.94583300670056,6,0.0006232653303849468,9,8.007359739066317,9.786534999855803,7.294366265124779,7.536781092504896,9.315956353294382,6.823787618563358,1
0.4,377,62.669065661987815,62.99627321791065,12,0.0006194107598144202,12,7.186451562782352,5.407276301992894,7.899445036723918,7.513659118705185,5.734483857915727,8.22665259264675,1
0.4,378,64.73699593115411,64.67933874215623,11,0.0006165302547564936,11,9.254381831948649,7.475206571159191,9.967375305890215,9.19672464295077,7.417549382161312,9.909718116892336,1
0.4,379,58.8777073694232,59.88209779596695,8,0.000619214038296873,10,3.3950932702177354,1.6159180094282775,4.108086744159301,4.399483696761486,2.620308435972028,5.112477170703052,1
0.4,380,56.67024700023825,57.14729968387362,9,0.0006207290535353404,10,1.187632901032785,0.5915423597566587,1.900626374974351,1.664685584668156,0.114489676121309,2.377679058609722,1
0.4,381,53.2644443323811,52.86880321621907,12,0.0006168782590473074,12,2.21816976682436,3.9973450276138465,1.5051762928827657,2.6138108829863995,4.392986143775829,1.9008174090448051,1
0.4,382,56.33449264833972,56.66404675789364,9,0.0006067923068455594,10,0.8518785491342555,0.9272967116552309,1.5648720230758215,1.1814326586881734,0.5977426021012775,1.8944261326297394,1
0.4,383,62.31638219821859,62.25827890535368,3,0.0005698589030011401,7,6.8337680990131275,5.05459283822367,7.5467615729546935,6.775664806148214,4.996489545358756,7.48865828008978,1
0.4,384,63.89159048289549,70.5971980832449,7,0.0006065865097007359,9,8.408976383690025,6.629801122900567,9.12196985763159,15.114583984039442,13.335408723249984,15.827577457981008,1
0.4,385,53.2688612170726,53.23794849863372,9,0.0006115434460439763,9,2.2137528821328942,3.992928142922324,1.5007594081912998,2.24466560057175,4.02384086136118,1.5316721266301556,1
0.4,386,34.01618980346806,33.71066962652922,4,0.000592260613853788,7,21.466424295737397,23.245599556526884,20.75343082179586,21.77194447267624,23.551119733465725,21.0589509987347,1
0.4,387,64.4257723991068,64.53185785951794,4,0.0006013744158699225,6,8.943158299901341,7.1639830391118835,9.656151773842907,9.049243760312478,7.2700684995230205,9.762237234254044,1
0.4,388,57.09132011278043,56.24175857764459,8,0.000601540871170099,9,1.6087060135749667,0.1704692472144984,2.3216994875165327,0.7591444784391257,1.020030782350318,1.4721379523806917,1
0.4,389,50.870012615577174,50.77987998654988,12,0.0006104747984743006,12,4.612601483628282,6.391776744417768,3.8996080096867445,4.702734112655605,6.481909373445035,3.989740638714011,1
0.4,390,61.02815262405801,57.87274782376646,4,0.0006142915716207062,7,5.545538524852546,3.766363264063088,6.258531998794112,2.3901337245609966,0.6109584637715386,3.1031271985025626,1
0.4,391,64.09486940074223,70.50706673781286,10,0.0006459085833446099,11,8.612255301536763,6.833080040747305,9.325248775478329,15.0244526386074,13.245277377817942,15.737446112548966,1
0.4,392,51.51454362395307,54.56259807415892,4,0.0006421654380645981,6,3.968070475252375,5.747245736041862,3.2550770013108377,0.9200160250465501,2.6991912858359797,0.2070225511049557,1
0.4,393,52.03562487576262,51.98137107773704,11,0.000635152233333506,11,3.44698922344287,5.226164484232299,2.7339957495012754,3.50124302146844,5.28041828225787,2.7882495475268456,1
0.4,394,47.33198496912887,46.766962601236145,10,0.0006205341794699525,11,8.150629130076595,9.929804390866025,7.437635656135058,8.715651497969304,10.49482675875879,8.002658024027767,1
0.4,395,49.01824982626803,48.79746251738167,7,0.0006479806210444582,9,6.4643642729374164,8.243539533726903,5.751370798995879,6.6851515818237885,8.464326842613275,5.972158107882251,1
0.4,396,81.15362827944735,82.9757864390995,4,0.0006065865097007356,7,25.671014180241883,23.891838919452425,26.38400765418345,27.49317233989403,25.713997079104573,28.206165813835597,1
0.4,397,,,0,,6,nan,nan,nan,nan,nan,nan,1
0.4,398,63.66440527530084,63.66440527530084,3,0.0005498749822637322,5,8.181791176095373,6.4026159153059155,8.89478465003694,8.181791176095373,6.4026159153059155,8.89478465003694,1
0.4,399,64.26202400276573,64.5870481378723,11,0.0006213264494206488,11,8.779409903560264,7.000234642770806,9.49240337750183,9.104434038666838,7.32525877787738,9.817427512608404,1
0.4,400,65.71798711077429,65.59938430885302,10,0.0006185270106702455,10,10.235373011568825,8.456197750779367,10.948366485510391,10.116770209647555,8.337594948858097,10.829763683589121,1
0.4,401,44.64425055952291,45.00721341531058,8,0.0006133835590286797,10,10.838363539682575,12.617538800472005,10.12537006574098,10.475400683894861,12.254575944684348,9.762407209953324,1
0.4,402,55.68395842230802,56.20996396581398,6,0.0006323717553712209,8,0.20134432310255335,1.5778309376868833,0.9143377970441193,0.7273498666085132,1.0518253941809235,1.4403433405500792,1
0.4,403,54.15017074908401,54.42601354187079,10,0.000611041655083687,11,1.3324433501214799,3.1116186109109094,0.6194498761798855,1.0566005573346615,2.835775818124148,0.34360708339312396,1
0.4,404,57.211480576777944,56.790966180552076,14,0.0006135449822538359,14,1.7288664775724811,0.05030878321696264,2.441859951514047,1.3083520813466123,0.4708231794428457,2.0213455552881783,1
0.4,405,68.37791206683877,81.62546934969171,5,0.0006479806210444582,8,12.895297967633311,11.116122706843854,13.608291441574877,26.14285525048625,24.36367998969679,26.855848724427815,1
0.4,406,49.898531333853434,48.05538860771885,12,0.0006180324829170844,13,5.584082765352036,7.363258026141466,4.871089291410442,7.427225491486638,9.206400752276068,6.714232017545044,1
0.4,407,62.74887734771081,57.92870646876376,10,0.0006070194409398386,11,7.266263248505346,5.4870879877158885,7.979256722446912,2.4460923695582935,0.6669171087688355,3.1590858434998594,1
0.4,408,56.55352040842938,56.81492605511075,15,0.000617542962221483,15,1.0709063092239148,0.7082689515655147,1.7838997831654808,1.3323119559052898,0.44686330488417525,2.045305429846856,1
0.4,409,50.53275255323211,50.46168942486358,12,0.00063107306732432,13,4.949861545973363,6.729036806762792,4.236868072031768,5.02092467434187,6.800099935131357,4.307931200400333,1
0.4,410,54.633744444423066,37.39619637250794,4,0.0006019690194125133,7,0.8488696547823906,2.628044915571877,0.13587618084085307,18.086417726697505,19.86559298748699,17.373424252755967,1
0.4,411,58.81771141276042,58.754441493513504,8,0.0006338068386438438,8,3.3350973135549538,1.5559220527654958,4.04809078749652,3.2718273943080405,1.4926521335185825,3.9848208682496065,1
0.4,412,57.16389707100843,57.681254332545066,10,0.0006311004966342646,11,1.6812829718029647,0.09789228898648616,2.3942764457445307,2.198640233339603,0.4194649725501449,2.911633707281169,1
0.4,413,75.63810882229389,75.3012312838158,7,0.0006098154029277418,9,20.155494723088424,18.376319462298966,20.86848819702999,19.818617184610332,18.039441923820874,20.531610658551898,1
0.4,414,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.4,415,54.976896788254464,55.19241827460679,9,0.0006033724322484507,10,0.5057173109510131,2.2848925717404427,0.20727616299056706,0.2901958245986975,2.069371085388127,0.42279764934288977,1
0.4,416,47.39464515868009,46.969945026715116,8,0.0006318170177981464,8,8.087968940525343,9.86714420131483,7.374975466583805,8.512669072490326,10.291844333279812,7.799675598548788,1
0.4,417,52.18560643507241,51.81463373708609,11,0.0006251758167473479,11,3.297007664133048,5.076182924922534,2.5840141901915104,3.6679803621193514,5.447155622908838,2.954986888177814,1
0.4,418,53.435836711188855,53.5702074572012,11,0.0006037913712247954,11,2.046777388016608,3.8259526488060374,1.3337839140750702,1.912406642004271,3.6915819027937005,1.1994131680626765,1
0.4,419,74.156124722885,73.65718194875636,6,0.0005782307459822337,9,18.673510623679533,16.894335362890075,19.3865040976211,18.174567849550897,16.39539258876144,18.887561323492463,1
0.4,420,42.12051332726106,41.413451708423175,6,0.0005827613210575481,7,13.362100771944426,15.141276032733856,12.649107298002832,14.06916239078231,15.84833765157174,13.356168916840716,1
0.4,421,68.47731118259884,67.85916810515681,8,0.0006000018960718042,10,12.994697083393376,11.215521822603918,13.707690557334942,12.376554005951348,10.59737874516189,13.089547479892914,1
