sigma_s,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
20.0,343,54.418876508442196,54.299966144832126,16,0.0006298941704351458,16,1.0637375907632531,2.8429128515527395,0.3507441168217156,1.1826479543733512,2.961823215162781,0.46965448043175684,1
20.0,344,57.51635388685562,57.40470077000355,16,0.0006244450693374947,16,2.0337397876501555,0.2545645268606975,2.7467332615917215,1.9220866707980875,0.1429114100086295,2.6350801447396535,1
20.0,345,57.2506967955088,57.040820455988865,16,0.0005996795699727228,16,1.7680826963033383,0.011092564486148149,2.4810761702449042,1.5582063567834012,0.22096890400604252,2.2711998307249672,1
20.0,346,55.329661646562485,55.05407914815836,16,0.000614283013439364,16,0.1529524526429782,1.9321277134324646,0.5600410212985878,0.4285349510470837,2.20771021183657,0.28445852289446094,1
20.0,347,56.09133390610108,56.221325568331885,16,0.0006374000021662101,16,0.6087198068956141,1.170455453893851,1.32171328083718,0.7387114691264216,1.0404637916630577,1.4517049430679876,1
20.0,348,57.312277699863586,57.21934248910058,16,0.0006209645450704829,16,1.8296636006581224,0.05048833986866441,2.5426570745996884,1.73672838989512,0.04244687089430954,2.449721863836686,1
20.0,349,57.91987665981811,57.884758254453224,16,0.0006312854273921361,16,2.437262560612645,0.6580872998231868,3.1502560345542108,2.402144155247761,0.6229688944583032,3.115137629189327,1
20.0,350,56.01582444449877,55.90969986042478,16,0.0006034950479767721,16,0.5332103452933055,1.2459649154961312,1.2462038192348714,0.42708576121931685,1.352089499570127,1.1400792351608828,1
20.0,351,56.43592041548318,56.36867580438679,16,0.0006088238921809234,16,0.9533063162777182,0.8258689445117398,1.6662997902192842,0.8860617051813264,0.8931135556081244,1.5990551791228924,1
20.0,352,56.9743374700795,57.450099644798264,16,0.0006287851321038902,16,1.491723370874034,0.2874518899154168,2.2047168448156,1.967485545592801,0.1883102848033431,2.680479019534367,1
20.0,353,57.7547963750405,57.78084811951673,16,0.000621378463932527,16,2.2721822758350356,0.49300701504557765,2.9851757497766016,2.29823402031127,0.5190587595218119,3.011227494252836,1
20.0,354,56.2144361816391,56.41368940511715,16,0.0006153617911308165,16,0.7318220824336379,1.04735317835582,1.4448155563752039,0.9310753059116834,0.8480999548777959,1.6440687798532494,1
20.0,355,54.0178524251585,54.151248270424446,16,0.0006321179670477112,16,1.4647616740469402,3.2439369348364266,0.7517682001054027,1.3313658287810313,3.110541089570461,0.6183723548394369,1
20.0,356,56.39626563193696,56.20966669190886,16,0.0006076382207218364,16,0.9136515327314996,0.8655237280579513,1.6266450066730656,0.7270525927033944,1.0521226680860423,1.4400460666449604,1
20.0,357,55.54848646400864,55.46324062809043,16,0.000612652714736153,16,0.06587236480317671,1.71330289598626,0.7788658387447427,0.019373471115045504,1.798548731904475,0.6936200028265347,1
20.0,358,55.89730491210863,55.48519437668352,16,0.0006275151277707126,16,0.4146908129031672,1.3644844478862979,1.1276842868447332,0.002580277478060111,1.7765949833113837,0.7155737514196261,1
20.0,359,54.63174141252699,54.927236004689775,16,0.0006270413152370934,16,0.8508726866784855,2.630047947467915,0.13787921273689108,0.5553780945156745,2.334553355305161,0.15761537942587722,1
20.0,360,55.91600758655873,55.54009470435912,16,0.0006478673246373557,16,0.4333934873532641,1.3457817734362152,1.14638696129483,0.05748060515365694,1.7216946556358153,0.7704740790952229,1
20.0,361,54.36240096563803,54.49502903450072,16,0.0006482977728784938,16,1.120213133567404,2.8993883943568903,0.40721965962586637,0.9875850647047173,2.7667603254942037,0.27459159076317974,1
20.0,362,56.578749982532585,56.3574422475654,16,0.0006329701764966925,16,1.096135883327122,0.6830393774623644,1.809129357268688,0.8748281483599385,0.9043471124294911,1.5878216223015045,1
20.0,363,54.952015453804705,54.702179705105216,16,0.0006347787885687206,16,0.5305986454007439,2.3097739061902303,0.1823948285408079,0.7804343941002685,2.559609654889698,0.06744092015867409,1
20.0,364,56.2685485098418,55.92412193137676,16,0.0006305229703105005,16,0.7859344106363366,0.9932408501531427,1.4989278845779026,0.44150783217129685,1.337667428618147,1.1545013061128628,1
20.0,365,54.77987982998449,54.52653712205284,16,0.0006210000487676397,16,0.7027342692209686,2.481909530010455,0.010259204720590276,0.9560769771526338,2.7352522379420634,0.24308350321103944,1
20.0,366,56.73250011078669,56.4134179604515,16,0.0006349335837555183,16,1.249886011581225,0.5292892492082046,1.962879485522791,0.9308038612460336,0.8483713995434528,1.6437973351875996,1
20.0,367,56.958404020572836,56.2408026469546,16,0.000604801199873925,16,1.4757899213673724,0.3033853394221069,2.1887833953089384,0.7581885477491355,1.0209867130403154,1.4711820216907014,1
20.0,368,57.34044636922944,56.850434748119724,16,0.0006129437174065585,16,1.8578322700239767,0.07865700923451868,2.5708257439655426,1.367820648914261,0.41135461187519695,2.080814122855827,1
20.0,369,55.20771758297826,54.8417566066113,16,0.0006266327452460641,16,0.27489651622721567,2.0540717770166452,0.4380969577143645,0.6408574925941366,2.420032753383623,0.07213598134740096,1
20.0,370,56.61879313988003,56.7742081847472,16,0.0006214472673403788,16,1.1361790406745698,0.6429962201148669,1.8491725146161357,1.291594085541739,0.48758117524772615,2.004587559483305,1
20.0,371,56.34398011894333,56.52408011564435,16,0.0006344982982807263,16,0.861366019737865,0.9178092410516001,1.574359493679431,1.0414660164388891,0.737709244350583,1.7544594903804551,1
20.0,372,55.79274601267521,55.462074861350224,16,0.0006174734524887079,16,0.3101319134697462,1.4690433473197118,1.0231253874113122,0.02053923785524603,1.7997144986446756,0.6924542360863271,1
20.0,373,58.7061189234393,58.140659894762706,16,0.0006146394892795176,16,3.223504824233835,1.4443295634443771,3.936498298175401,2.6580457955572427,0.8788705347677848,3.3710392694988087,1
20.0,374,54.88088195074506,54.98920497187768,16,0.0006209402052712251,16,0.6017321484604281,2.3809074092498577,0.11126132548115919,0.4934091273277659,2.2725843881172523,0.2195843466137859,1
20.0,375,53.27402055618502,53.65468952392522,16,0.0006316538266495425,16,2.20859354302047,3.9877688038098995,1.4956000690788755,1.8279245752802353,3.6070998360697217,1.1149311013386978,1
20.0,376,54.63653319731107,54.864470114157534,16,0.000635975596680988,16,0.8460809018944246,2.625256162683854,0.13308742795283024,0.6181439850479364,2.397319245837366,0.09484948889363665,1
20.0,377,56.625054385258366,56.19485989227144,16,0.0006151032767646898,16,1.1424402860529028,0.6367349747365552,1.8554337599944688,0.7122457930659749,1.0669294677234689,1.4252392670075409,1
20.0,378,54.28450798143709,54.49515401900071,16,0.0006340723953705228,16,1.1981061177683614,2.977281378557848,0.48511264382682384,0.9874600802047553,2.766635340994185,0.2744666062632177,1
20.0,379,56.13132137084586,56.11841469331349,16,0.000618214373929219,16,0.6487072716403972,1.1304679891490537,1.3617007455819632,0.6358005941080265,1.1433746666814386,1.3487940680495925,1
20.0,380,55.6033774432598,55.305063086849025,16,0.000622056986376023,16,0.12076334405433897,1.6584119167351332,0.833756817995905,0.17755101235644588,1.9567262731458754,0.5354424615851272,1
20.0,381,55.41462655695974,55.52028659957185,16,0.0006135381673707837,16,0.06798754224570303,1.8471628030351894,0.6450059316958416,0.03767250036638359,1.7415027604230886,0.7506659743079496,1
20.0,382,55.05299821411966,54.81967551198819,16,0.000599909689112695,16,0.42961588508580917,2.2087911458752387,0.2833775888557639,0.6629385872172975,2.442113848006727,0.050054886724289815,1
20.0,383,53.22832577682482,53.197954347202455,16,0.0006276746571462052,16,2.25428832238066,4.033463583170089,1.5412948484390654,2.2846597520029945,4.063835012792481,1.571666278061457,1
20.0,384,54.8025832379436,55.13223873886681,16,0.0006150860222408445,16,0.6800308612618551,2.4592061220513415,0.032962612679703795,0.3503753603386599,2.1295506211280895,0.3626181136029132,1
20.0,385,56.953260321662526,56.749577273945185,16,0.0006332617971602592,16,1.470646222457063,0.3085290383323809,2.183639696398629,1.2669631747397219,0.5122120860497148,1.9799566486812878,1
20.0,386,54.88175545942377,54.3391608996506,16,0.0006308048510900414,16,0.6008586397816771,2.3800339005711635,0.11213483415987469,1.1434531995548696,2.922628460344299,0.43045972561327517,1
20.0,387,55.00337908688023,55.25448560527816,16,0.0006206695954945076,16,0.4792350123252618,2.2584102731146913,0.23375846161633262,0.22812849392732915,2.0073037547167587,0.48486498001426526,1
20.0,388,56.64117953347326,56.35846267156586,16,0.0006347011009262178,16,1.1585654342677998,0.6206098265216724,1.8715589082093658,0.8758485723603968,0.903326688429047,1.5888420463019628,1
20.0,389,56.21777059607075,56.3270518961756,16,0.0006122946165333398,16,0.7351564968652866,1.0440187639241572,1.4481499708068526,0.8444377969701335,0.9347374638193173,1.5574312709116995,1
20.0,390,57.47601189136864,57.02540575452428,16,0.0006231946163608398,16,1.9933977921631794,0.21422253137372138,2.7063912661047453,1.5427916553188155,0.2363836054706212,2.2557851292603814,1
20.0,391,57.25459779462731,57.40722637424147,16,0.0006092537716602068,16,1.771983695421845,0.007191565367634212,2.484977169363411,1.9246122750360044,0.14543701424654643,2.6376057489775704,1
20.0,392,57.0674381223897,56.51519280849149,16,0.0006001596166384096,16,1.5848240231842396,0.19435123760524675,2.2978174971258056,1.0325787092860281,0.7465965515034441,1.745572183227594,1
20.0,393,53.03406088963082,52.987840688692394,16,0.0006344187003888886,16,2.4485532095746407,4.227728470364127,1.7355597356330463,2.494773410513062,4.2739486713025485,1.7817799365715246,1
20.0,394,56.295585155598324,56.02355762769867,16,0.000617984380469963,16,0.8129710563928612,0.9662042043966039,1.5259645303344271,0.5409435284932087,1.2382317322962422,1.2539370024347747,1
20.0,395,54.63738886731263,54.557853787838255,16,0.0006190177644200596,16,0.8452252318928117,2.624400492682298,0.13223175795127418,0.9247603113672085,2.703935572156638,0.21176683742567093,1
20.0,396,55.16573736959805,55.37149846707582,16,0.0006097746928536873,16,0.3168767296074293,2.096051990396859,0.3961167443341509,0.11111563212966757,1.8902908929190971,0.6018778418119197,1
20.0,397,55.16317024192972,54.38516043396709,16,0.0006265236660864277,16,0.31944385727575764,2.098619118065187,0.39354961666582255,1.0974536652383904,2.87662892602782,0.384460191296796,1
20.0,398,57.115403491478986,57.217521129375065,16,0.0006189258547661092,16,1.6327893922735228,0.14638586851594937,2.345782866215089,1.7349070301696017,0.04426823061987761,2.4479005041111677,1
20.0,399,57.39213759671309,57.643369738800565,16,0.0006334046494946509,16,1.909523497507628,0.13034823671817009,2.622516971449194,2.160755639595102,0.3815803788056442,2.873749113536668,1
20.0,400,55.69750363923641,55.90998760211168,16,0.0006273920364879696,16,0.21488954003094562,1.5642857207585052,0.9278830139725116,0.4273735029062138,1.3518017578832655,1.1403669768477798,1
20.0,401,56.124696506837935,55.84129465537492,16,0.0006291486417148743,16,0.642082407632472,1.1370928531570144,1.355075881574038,0.35868055616945327,1.4204947046200118,1.0716740301110192,1
20.0,402,56.463671808844815,56.54736553590986,16,0.0006408443496741164,16,0.9810577096393516,0.7981175511500851,1.6940511835809176,1.0647514367043982,0.7144238240850882,1.7777449106459642,1
20.0,403,58.093407767386736,57.899438383122686,16,0.0005963633603608165,16,2.610793668181273,0.8316184073918151,3.323787142122839,2.4168242839172223,0.6376490231277643,3.1298177578587882,1
20.0,404,54.38794516841618,53.972721805955615,16,0.0006279453722980376,16,1.0946689307892825,2.873844191578769,0.3816754568476881,1.509892293249834,3.2890675540393204,0.7968988193082964,1
20.0,405,54.408895529956034,54.49568454891426,16,0.0006271417968871521,16,1.0737185692494222,2.8528938300389086,0.36072509530788466,0.9869295502912223,2.766104811080652,0.2739360763496279,1
20.0,406,56.03116567414463,55.396998548083275,16,0.0006386368193353061,16,0.5485515749391681,1.2306236858502757,1.261545048880734,0.08561555112220276,1.8647908119116323,0.6273779228193774,1
20.0,407,55.772602569324405,55.35835773446455,16,0.0006277486193374349,16,0.28998847011894213,1.4891867906704874,1.0029819440605081,0.12425636474091561,1.903431625530402,0.5887371092006504,1
20.0,408,55.088599486642124,55.62098368141228,16,0.0006394893925773795,16,0.39401461256335324,2.173189873352783,0.31897886137822695,0.1383695822068134,1.6408056785826375,0.8513630561483794,1
20.0,409,55.65658578756205,55.49492189773517,16,0.0006129462309279491,16,0.1739716883565876,1.6052035724328562,0.8869651622981536,0.012307798529704428,1.7668674622597678,0.7253012724712704,1
20.0,410,52.98484270636668,53.80620628448487,16,0.0006315036422438855,16,2.4977713928387857,4.276946653628215,1.7847779188972481,1.6764078147206192,3.4555830755100487,0.9634143407790248,1
20.0,411,56.20695237240232,56.20230644029183,16,0.0006168775209480026,16,0.7243382731968566,1.05483698759258,1.4373317471384226,0.7196923410863647,1.0594829197031004,1.4326858150279307,1
20.0,412,56.99676327946384,56.49621938158387,16,0.0006288873791437525,16,1.5141491802583786,0.26502608053107224,2.2271426541999446,1.013605282378407,0.7655699784110652,1.726598756319973,1
20.0,413,56.01439687236483,55.5251320975218,16,0.0006179425171899736,16,0.5317827731593638,1.2473924876301226,1.2447762471009298,0.042517998316334626,1.736657262473102,0.7555114722579006,1
20.0,414,54.179766592119,54.46841845307136,16,0.0006358550519294688,16,1.302847507086483,3.0820227678759125,0.5898540331448885,1.0141956461341124,2.793370906923542,0.301202172192518,1
20.0,415,56.117040869904336,56.38233412302946,16,0.0006262479637341693,16,0.6344267706988731,1.144748490090592,1.347420244640439,0.8997200238239955,0.8794552369654411,1.6127134977655615,1
20.0,416,54.26420070578738,54.16733590561086,16,0.0006347872747841058,16,1.218413393418075,2.9975886542075614,0.5054199194765374,1.3152781935946223,3.094453454384052,0.6022847196530279,1
20.0,417,57.86313928096139,57.683985123254985,16,0.0006194571464805205,16,2.380525181755928,0.6013499209664701,3.093518655697494,2.2013710240495215,0.4221957632600635,2.9143644979910874,1
20.0,418,57.38099660491134,56.45531239568908,16,0.0005985730171664931,16,1.8983825057058752,0.11920724491641721,2.611375979647441,0.9726982964836139,0.8064769643058298,1.68569177042518,1
20.0,419,55.87156295164184,56.07241205204353,16,0.0006321435600907616,16,0.38894885243637844,1.3902264083531009,1.1019423263779444,0.5897979528380688,1.1893773079514176,1.3027914267796348,1
20.0,420,55.70410005918823,55.5462591141881,16,0.0006183644056085547,16,0.22148595998276477,1.5576893008067145,0.9344794339243307,0.06364501498264019,1.7155302458068036,0.7766384889242062,1
20.0,421,57.03829508735809,56.898257320310734,16,0.0006178017276737669,16,1.5556809881526235,0.22349427263685584,2.2686744620941894,1.4156432211052703,0.36353203968417347,2.1286366950468363,1
20.0,422,54.99258131166697,55.378393676174994,16,0.0006228942846283642,16,0.490032787538496,2.2692080483279824,0.22296068640306999,0.10422042303048329,1.8833956838199128,0.6087730509110969,1
20.0,423,57.052238821571095,56.96117729174089,16,0.0006110469875819371,16,1.5696247223656314,0.20955053842385496,2.2826181963071974,1.4785631925354252,0.30061206825405407,2.191556666476991,1
20.0,424,55.72665868033412,56.059272031290774,16,0.0006224241377899273,16,0.24404458112865512,1.5351306796608242,0.9570380550702211,0.5766579320853111,1.2025173287041753,1.2896514060268771,1
20.0,425,55.3337305805295,55.05904515215651,16,0.0006304428786290397,16,0.14888351867597294,1.9280587794654025,0.5641099552656001,0.4235689470489774,2.202744207838407,0.2894245268926099,1
20.0,426,52.979061971661814,53.65901973918213,16,0.0006246399605651474,16,2.503552127543628,4.2827273883331145,1.7905586536020905,1.8235943600233213,3.6027696208128077,1.1106008860817838,1
20.0,427,56.173628256518604,55.8113749278874,16,0.0006062619378082845,16,0.6910141573131412,1.0881611034762955,1.4040076312547072,0.32876082868193635,1.45041443210755,1.0417543026235023,1
20.0,428,57.67710838952507,57.24319310455934,16,0.0006463227387560484,16,2.1944942903196036,0.41531902953014566,2.9074877642611696,1.7605790053538755,0.01859625543556831,2.4735724792954414,1
20.0,429,54.542066214298565,54.81470346375935,16,0.0006280286179106659,16,0.9405478849068913,2.7197231456963777,0.22755441096535378,0.6679106354461055,2.447085896235592,0.04508283849545336,1
20.0,430,55.32046940883079,55.62416028329605,16,0.0006191383874322768,16,0.1621446903747028,1.9413199511641324,0.5508487835668916,0.14154618409058628,1.637629076698886,0.8545396580321523,1
20.0,431,58.552695637938946,58.31579038117881,16,0.0006102361619744412,16,3.0700815387334828,1.2909062779440248,3.7830750126750488,2.833176281973344,1.0540010211838862,3.54616975591491,1
20.0,432,55.182723975128006,55.175618223567696,16,0.0006295645224877966,16,0.2998901240774785,2.079065384866908,0.4131033498641088,0.3069958756377673,2.086171136427197,0.40599759830379867,1
20.0,433,56.89215220937802,57.13078271381442,16,0.0006312281114815136,16,1.409538110172555,0.3696371506168816,2.122531584114121,1.6481686146089558,0.13100664618048086,2.361162088550522,1
20.0,434,55.39139313875711,55.67160842450021,16,0.0006221413869765301,16,0.0912209604483678,1.8703962212377974,0.6217725134932124,0.18899432529474325,1.5901809354946863,0.9019877992363092,1
20.0,435,57.234357663561816,57.03501906133755,16,0.0006453247781433767,16,1.751743564356353,0.02743169643309784,2.464737038297919,1.552404962132087,0.22677029865735676,2.265398436073653,1
20.0,436,55.75850385140583,55.83038300145652,16,0.0006166435451628456,16,0.2758897522003636,1.5032855085891015,0.9888832261419296,0.3477689022510546,1.4314063585384247,1.0607623761926206,1
20.0,437,58.32841526007245,57.667225759514466,16,0.0006184204193057577,16,2.8458011608669835,1.0666259000775256,3.5587946348085495,2.1846116603090024,0.40543639951954447,2.8976051342505684,1
20.0,438,55.18179621952773,55.36977457337933,16,0.0006230200235238056,16,0.3008178796777088,2.079993140467195,0.4121755942638359,0.1128395258261321,1.8920147866156185,0.6001539481154339,1
20.0,439,55.98943354168461,56.25776338792092,16,0.0006232012417679786,16,0.5068194424791486,1.2723558183103023,1.2198129164207145,0.7751492887154541,1.0040259720740323,1.48814276265702,1
20.0,440,55.18288400804602,54.91750602923021,16,0.0006462227551511723,16,0.2997300911594607,2.0789053519488903,0.4132633827821195,0.5651080699752811,2.3442833307647106,0.14788540396631333,1
20.0,441,56.53296704097399,56.089884523099066,16,0.0006170477834363558,16,1.05035294176853,0.7288223190209351,1.763346415710096,0.6072704238936026,1.1719048368958624,1.3202638978351686,1
20.0,442,57.05721041764982,56.96041665192444,16,0.000621988248580917,16,1.5745963184443568,0.20457894234510832,2.2875897923859227,1.4778025527189769,0.3013727080704598,2.190796026660543,1
20.0,443,54.75472869735986,54.84356775110198,16,0.0006296729069349926,16,0.7278854018455831,2.5070606626350695,0.014891927904045588,0.6390463481034772,2.4182216088929636,0.07394712583808172,1
20.0,444,57.007780255907214,57.006255916599585,16,0.0006411349701627466,16,1.5251661567017507,0.25400910408768596,2.2381596306433167,1.5236418173941217,0.25553344339533623,2.2366352913356877,1
20.0,445,55.86168581303383,55.5380224246067,16,0.0006245796429918774,16,0.3790717138283668,1.400103546961077,1.0920651877699328,0.0554083254012383,1.7237669353881984,0.7684017993428043,1
20.0,446,58.361544490410154,57.78214457409865,16,0.0006267037183320741,16,2.8789303912046904,1.0997551304152324,3.5919238651462564,2.2995304748931886,0.5203552141037306,3.0125239488347546,1
20.0,447,55.176137760862304,54.607081820332304,16,0.0006289782465778613,16,0.30647633834314547,2.085651599132632,0.4065171355984063,0.8755322788731519,2.6547075396626383,0.16253880493161432,1
20.0,448,55.558663660060205,55.404087731814634,16,0.0006424817315135512,16,0.07604956085474157,1.7031256999347306,0.7890430347963076,0.07852636739085028,1.8577016281802798,0.634467106550737,1
20.0,449,56.76074364962955,56.235191008162346,16,0.0006134153148809223,16,1.2781295504240902,0.5010457103653607,1.9911230243656561,0.7525769089568826,1.0265983518326038,1.4655703828984485,1
20.0,450,55.784712433679765,55.34007416790451,16,0.0006059463271029068,16,0.30209833447430157,1.477076926315135,1.0150918084158675,0.14253993130097342,1.921715192090403,0.5704535426406139,1
20.0,451,55.679913255165424,55.87091595314212,16,0.0006302117128051046,16,0.19729915595996061,1.5818761048295187,0.9102926299015266,0.3883018539366532,1.3908734068527906,1.1012953278782192,1
20.0,452,55.26984858110958,55.31487607898805,16,0.0006204031169440784,16,0.21276551809586408,1.9919407788853505,0.5002279558456806,0.16773802021742767,1.9469132810068572,0.5452554537241525,1
20.0,453,55.81842112220564,55.23279845248863,16,0.0006275433571796992,16,0.3358070230001786,1.4433682377892865,1.0488004969417446,0.2498156467168542,2.0289909075062837,0.4631778272247331,1
20.0,454,56.12416710993349,56.25097142017396,16,0.0006267674703675943,16,0.6415530107280247,1.1376222500614404,1.3545464846695907,0.768357320968498,1.0108179398209813,1.481350794910064,1
20.0,455,56.27181485294903,55.68025736967013,16,0.0006382011498631318,16,0.7892007537435646,0.9899745070458721,1.5021942276851306,0.1976432704646669,1.5815319903247769,0.9106367444062329,1
20.0,456,57.121728685363486,57.06249290505173,16,0.0006242077585119094,16,1.6391145861580227,0.14006067463145655,2.3521080600995887,1.5798788058462634,0.19929645494318038,2.2928722797878294,1
20.0,457,56.06682528636745,55.52775128919234,16,0.00063451321711157,16,0.5842111871619835,1.1949640736274887,1.2972046611035495,0.04513718998687466,1.734038070802569,0.7581306639284406,1
20.0,458,55.14823503425141,55.24321584733802,16,0.0006169574441920776,16,0.3343790649540779,2.1135543257435074,0.3786144089875094,0.239398251867442,2.0185735126568716,0.47359522207412397,1
20.0,459,56.097156332614965,56.10268264042942,16,0.0006393817319802519,16,0.6145422334095016,1.1646330273799776,1.3275357073510676,0.6200685412239579,1.1591067195655,1.333062015165524,1
20.0,460,58.046007324073436,57.30073668654902,16,0.0006184649526658428,16,2.5633932248679727,0.7842179640785147,3.2763866988095387,1.8181225873435594,0.03894732655410138,2.5311160612851253,1
20.0,461,55.25822597427165,55.68899143796418,16,0.0006302726935671811,16,0.224388124933796,2.0035633857232824,0.48860534900775576,0.20637733875871334,1.5727979220307589,0.9193708127002793,1
20.0,462,54.907995675526955,54.42848743596383,16,0.0006209304136908154,16,0.574618423678487,2.3537936844679734,0.13837505026305763,1.0541266632416182,2.8333019240311046,0.34113318930008063,1
20.0,463,53.81527482944725,53.18784129079705,16,0.000631820899598213,16,1.6673392697582017,3.446514530547688,0.9543457958166641,2.2947728084084247,4.073948069197854,1.5817793344668303,1
20.0,464,55.468990565036215,55.06136121483667,16,0.0006128154683948291,16,0.013623534169255436,1.792798794958685,0.6993699397723177,0.4212528843688119,2.2004281451582415,0.2917405895727754,1
20.0,465,55.62468788663155,55.483755155463676,16,0.0006284022769375245,16,0.14207378742608512,1.6371014733633729,0.8550672613676511,0.0011410562582128136,1.7780342045312523,0.7141345301997788,1
20.0,466,57.49607364325848,56.98287617221216,16,0.0006077982114638725,16,2.0134595440530134,0.23428428326355544,2.7264530179945794,1.5002620730066951,0.2789131877827913,2.213255546948261,1
20.0,467,55.8854993272674,56.07388688366139,16,0.0006168877439172149,16,0.4028852280619333,1.3762900327275247,1.1158787020034993,0.5912727844559242,1.1879024763335337,1.3042662583974902,1
20.0,468,55.87764531759254,55.79255044944063,16,0.0006171636126563174,16,0.395031218387075,1.3841440424023972,1.108024692328641,0.3099363502351693,1.4692389105542816,1.0229298241767353,1
20.0,469,56.571858458853804,56.208744123438485,16,0.0006148187718621613,16,1.0892443596483403,0.6899309011411106,1.8022378335899063,0.7261300242330222,1.0530452365564429,1.4391234981745882,1
20.0,470,55.388099975378736,54.96948939195452,16,0.000613962180107032,16,0.09451412382674107,1.8736893846161706,0.6184793501148391,0.5131247072509382,2.2922999680404246,0.1998687666906207,1
20.0,471,57.2051638750218,56.87549202298266,16,0.0006527187700424245,16,1.72254977581634,0.05662548497309672,2.435543249757906,1.392877923777199,0.3862973370122518,2.105871397718765,1
20.0,472,55.82232663846351,55.77928487991196,16,0.0006193073011639407,16,0.3397125392580449,1.439462721531413,1.0527060131996109,0.2966707807064992,1.48250448008298,1.0096642546480652,1
20.0,473,55.488563762007566,55.82940003148689,16,0.0006284117074638136,16,0.005949662802102296,1.7732255979873344,0.7189431367436683,0.34678593228142773,1.432389328508009,1.0597794062229937,1
20.0,474,55.28307153830001,55.09097026271001,16,0.0006217087985179984,16,0.1995425609054564,1.978717821694886,0.5134509130361096,0.39164383649546153,2.170819097284891,0.32134963744611156,1
20.0,475,56.52457929117724,55.76363602400548,16,0.0006189471692322152,16,1.0419651919717765,0.7372100688176602,1.7549586659133425,0.2810219248000152,1.498153335989457,0.9940153987415812,1
20.0,476,55.50709577660213,55.28295301806089,16,0.0006100459916557955,16,0.024481677396664736,1.7546935833927932,0.7374751513382307,0.19966108114459757,1.9788363419340271,0.5133323927969897,1
20.0,477,54.181168596001584,54.3645467249788,16,0.0006469921396710618,16,1.3014455032038654,3.080620763993352,0.5884520292623279,1.118067374226655,2.8972426350161413,0.40507390028511736,1
20.0,478,55.98207774082267,55.67979939909706,16,0.0006247392524781584,16,0.49946364161720425,1.2797116191722466,1.2124571155587702,0.1971852998915935,1.5819899608978858,0.9101787738331595,1
20.0,479,57.09778743406237,57.27835606293639,16,0.0006089667962798292,16,1.6151733348569053,0.1640019259325527,2.3281668087984713,1.7957419637309258,0.01656670294146778,2.5087354376724917,1
20.0,480,54.605876126046205,54.929313084769845,16,0.0006336628750253055,16,0.8767379731592655,2.655913233948695,0.1637444992176711,0.5533010144356467,2.3324762752250763,0.15969245950594768,1
20.0,481,56.95005621104812,56.435573363204675,16,0.0006287126154234057,16,1.467442111842658,0.31173314894681425,2.180435585784224,0.9529592639992117,0.8262159967902676,1.6659527379407777,1
20.0,482,55.19949257389096,55.7030373777524,16,0.000627869285385768,16,0.2831215253145274,2.062296786103957,0.4298719486270599,0.22042327854693866,1.5587519822425406,0.9334167524885046,1
20.0,483,55.00395239778266,55.41574228000143,16,0.0006302993893640293,16,0.4786617014228227,2.2578369622122523,0.23433177251876458,0.06687181920403873,1.8460470799934683,0.6461216547375344,1
20.0,484,55.30900436468748,55.186321793761806,16,0.000615546618122649,16,0.17360973451798145,1.952784995307411,0.5393837394235845,0.29629230544367147,2.075467566233101,0.4167011684979087,1
20.0,485,55.5345958992111,55.87210717987611,16,0.0006397162214439372,16,0.05198180000563468,1.7271934607838375,0.7649752739472007,0.3894930806706469,1.3896821801188253,1.102486554612213,1
20.0,486,56.83263598810455,56.32628146881657,16,0.0006120836221628525,16,1.3500218888990858,0.4291533718903793,2.063015362840652,0.8436673696111043,0.9355078911783608,1.5566608435526703,1
20.0,487,54.60564039725867,54.9490318127749,16,0.0006268265792809338,16,0.8769737019467811,2.6561489627362675,0.1639802280052436,0.5335822864305442,2.3127575472200306,0.1794111875110005,1
20.0,488,55.63927107150122,55.45125759260876,16,0.0006349306101832116,16,0.1566569722957567,1.6225182884937226,0.8696504462373227,0.03135650659669409,1.8105317673861805,0.6816369673448648,1
20.0,489,57.82161838997557,57.64818219995744,16,0.0006141427839897091,16,2.339004290770106,0.5598290299806479,3.051997764711672,2.165568100751976,0.38639283996251805,2.878561574693542,1
20.0,490,54.974397677919384,55.015030074930955,16,0.000637322603618026,16,0.5082164212860789,2.2873916820755085,0.20477705265548707,0.4675840242745153,2.246759285063945,0.2454094496670578,1
20.0,491,55.06927156005652,55.32247084404077,16,0.0006299086733245851,16,0.4133425391489709,2.1925177999384005,0.2996509347926235,0.16014325516471217,1.9393185159541417,0.5528502187768751,1
20.0,492,55.43417839495282,55.699162923490576,16,0.0006022736425766781,16,0.04843570425265398,1.8276109650420835,0.6645577696889262,0.21654882428511257,1.5626264365043312,0.9295422982266786,1
20.0,493,56.57291679638019,56.364286034879534,16,0.0006229777736063947,16,1.090302697174728,0.6888725636147228,1.803296171116294,0.8816719356740705,0.8975033251153945,1.5946654096156365,1
20.0,494,55.73119463906179,56.122540876954496,16,0.0006285204671996824,16,0.24858053985632722,1.530594720933152,0.9615740137978932,0.6399267777490323,1.1392484830404328,1.3529202516905983,1
20.0,495,55.945206895948665,55.70520573190195,16,0.000641375211877082,16,0.462592796743202,1.3165824640462347,1.175586270684768,0.22259163269648496,1.5565836280929943,0.935585106638051,1
