loss_p,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.2,248,53.81471169971979,53.72087399367005,14,0.0006188299512186371,14,1.6679023994856834,3.447077660275113,0.954908925544089,1.7617401055354094,3.540915366324896,1.0487466315938718,1
0.2,249,59.420697601788056,59.884042262091555,13,0.000617542962221483,13,3.938083502582593,2.158908241793135,4.651076976524159,4.401428162886091,2.6222529020966334,5.114421636827657,1
0.2,250,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.2,251,52.939756948886604,52.74777454683599,14,0.0006172844143301334,14,2.5428571503188664,4.322032411108296,1.829863676377272,2.734839552369465,4.514014813158951,2.0218460784279273,1
0.2,252,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.2,253,54.034469529813705,53.94694652272541,14,0.000617695829717499,14,1.4481445693917294,3.227319830181216,0.7351510954501919,1.535667576480023,3.3148428372695093,0.8226741025384854,1
0.2,254,58.24358307072702,57.982629511827334,13,0.0006148537962478165,13,2.7609689715215566,0.9817937107320986,3.4739624454631226,2.5000154126218703,0.7208401518324123,3.2130088865634363,1
0.2,255,60.845964716561646,60.93978058031717,12,0.0006156927306686998,13,5.363350617356183,3.5841753565667247,6.076344091297749,5.457166481111706,3.677991220322248,6.170159955053272,1
0.2,256,65.19166652179976,65.38086078328168,12,0.0006166147185398193,13,9.709052422594297,7.929877161804839,10.422045896535863,9.898246684076213,8.119071423286755,10.611240158017779,1
0.2,257,49.500880635804435,49.224907712657696,11,0.0006019690194125131,12,5.981733463401042,7.760908724190472,5.268739989459448,6.2577063865477385,8.036881647337225,5.544712912606201,1
0.2,258,54.371499784171725,54.74093479968899,14,0.0006178149991409044,14,1.111114315033717,2.8902895758232034,0.3981208410921795,0.7416792995164769,2.5208545603059065,0.02868582557488253,1
0.2,259,54.32517617491831,54.45973874145648,13,0.0006202616371949098,13,1.1574379242871373,2.9366131850766237,0.44444445034559976,1.022875357749001,2.8020506185384306,0.30988188380740667,1
0.2,260,57.566468446186946,57.610077069537105,11,0.000610061430792204,11,2.0838543469814823,0.30467908619202433,2.7968478209230483,2.127462970331642,0.34828770954218413,2.840456444273208,1
0.2,261,58.68875457622997,58.72750124614251,13,0.0006185480461659369,13,3.2061404770245048,1.4269652162350468,3.9191339509660708,3.244887146937046,1.465711886147588,3.957880620878612,1
0.2,262,53.18958014721846,53.09378888609585,14,0.0006201673545747459,14,2.293033951987013,4.072209212776443,1.5800404780454187,2.3888252131096124,4.168000473899042,1.6758317391680748,1
0.2,263,64.94335158490757,64.89715863611279,12,0.0006166147185398193,12,9.460737485702111,7.681562224912653,10.173730959643677,9.414544536907329,7.635369276117871,10.127538010848895,1
0.2,264,49.898531333853434,48.05538860771885,12,0.0006180324829170844,13,5.584082765352036,7.363258026141466,4.871089291410442,7.427225491486638,9.206400752276068,6.714232017545044,1
0.2,265,56.67901979786058,56.909914719405954,13,0.0006201447830965046,13,1.19640569865512,0.582769562134331,1.909399172596686,1.4273006202004908,0.3518746405889601,2.1402940941420567,1
0.2,266,56.5628148218669,56.25126124450295,14,0.0006162974291084539,14,1.0802007226614379,0.6989745381280272,1.7931941966030038,0.7686471452974857,1.0105281154919794,1.4816406192390517,1
0.2,267,58.36049376403216,58.04224432427312,9,0.0006287979479140941,10,2.8778796648266933,1.0987044040372353,3.5908731387682593,2.5596302250676572,0.7804549642781993,3.2726236990092232,1
0.2,268,54.53977939412144,54.385185075424424,14,0.0006156500645529486,14,0.9428347050840102,2.7220099658734966,0.22984123114247268,1.0974290237810465,2.876604284570476,0.38443554983945205,1
0.2,269,55.929117446953256,55.83140943824946,15,0.0006202510167495209,15,0.4465033477477931,1.332671913041679,1.159496821689359,0.3487953390439955,1.4303799217454412,1.0617888129855615,1
0.2,270,57.80284627029781,57.8227577570342,13,0.0006180062015374892,13,2.32023217109235,0.5410569103028919,3.033225645033916,2.3401436578287402,0.5609683970392823,3.053137131770306,1
0.2,271,56.34385803389773,56.48305096654846,12,0.000619369116452212,12,0.8612439346922685,0.9179313260971753,1.5742374086338344,1.000436867342998,0.7787383934464742,1.713430341284564,1
0.2,272,55.70006958734635,55.961211620463466,14,0.000618380361549586,14,0.21745548814088522,1.561719772648587,0.9304489620824512,0.4785975212580027,1.300577739531434,1.1915909951995687,1
0.2,273,51.208901227659034,49.014904877501884,10,0.0006318919748418586,12,4.273712871546422,6.052888132335909,3.5607193976048848,6.467709221703558,8.246884482493044,5.75471574776202,1
0.2,274,49.670978921425615,49.489990772530696,11,0.0006212785574073573,12,5.811635177779863,7.590810438569292,5.098641703838268,5.992623326674789,7.771798587464218,5.279629852733194,1
0.2,275,46.94587673261332,46.536164325179215,8,0.0005978189873396746,10,8.536737366592149,10.315912627381579,7.823743892650555,8.946449774026235,10.725625034815721,8.233456300084697,1
0.2,276,56.440651566013656,56.56046637862393,11,0.0006279670932574189,12,0.958037466808193,0.8211377939812792,1.671030940749759,1.0778522794184653,0.7013229813709927,1.7908457533600313,1
0.2,277,54.43611933812788,54.31962057858304,14,0.000616673145430371,14,1.0464947610776107,2.8256700218670403,0.33350128713601634,1.1629935206224218,2.9421687814118513,0.4500000466808842,1
0.2,278,54.631355628248485,54.9938345313644,13,0.000615803328639259,13,0.8512584709569637,2.63043373174645,0.13826499701542616,0.4887795678410498,2.267954828630536,0.22421390610050196,1
0.2,279,50.30231584610928,50.24578464827166,11,0.0006074523721789413,12,5.1802982530961685,6.959473513885655,4.467304779154631,5.236829450933783,7.016004711723269,4.523835976992245,1
0.2,280,69.29704860642921,68.63044930051365,8,0.0006213264494206489,11,13.814434507223751,12.035259246434293,14.527427981165317,13.147835201308183,11.368659940518725,13.86082867524975,1
0.2,281,53.51789328111141,53.35278751972912,12,0.0006219073301178017,13,1.9647208180940652,3.7438960788834947,1.2517273441524708,2.129826579476344,3.9090018402657734,1.4168331055348062,1
0.2,282,51.69429939751443,51.570881297278575,12,0.0006188969894855023,13,3.7883147016910357,5.567489962480522,3.0753212277494413,3.91173280192686,5.690908062716346,3.1987393279853222,1
0.2,283,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.2,284,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.2,285,43.192345727045215,42.82460632652723,9,0.0006202616371949098,11,12.290268372160256,14.069443632949685,11.577274898218661,12.658007772678218,14.437183033467704,11.94501429873668,1
0.2,286,51.224005992084905,51.1825900081863,13,0.0006218688100370348,13,4.258608107120551,6.037783367910038,3.5456146331790137,4.300024091019168,6.079199351808597,3.5870306170775734,1
0.2,287,59.53272828720209,55.073605922381226,12,0.0006138883510515985,13,4.050114187996627,2.270938927207169,4.763107661938193,0.40900817682421575,2.188183437613702,0.3039852971173289,1
0.2,288,55.615254981806686,55.37665721325635,14,0.0006201673545747459,14,0.13264088260122264,1.6465343781882211,0.8456343565427886,0.10595688594912644,1.885132146738556,0.6070365879924537,1
0.2,289,59.97453477570388,60.0022299501738,11,0.0006192177608776889,12,4.491920676498417,2.7127454157089588,5.204914150439983,4.519615850968336,2.7404405901788778,5.232609324909902,1
0.2,290,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.2,291,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.2,292,57.80284627029781,57.8227577570342,13,0.0006180062015374892,13,2.32023217109235,0.5410569103028919,3.033225645033916,2.3401436578287402,0.5609683970392823,3.053137131770306,1
0.2,293,63.30936195937301,63.04625743026646,9,0.0006155809183723672,10,7.8267478601675435,6.047572599378086,8.53974133410911,7.5636433310609945,5.7844680702715365,8.27663680500256,1
0.2,294,52.35133897799484,52.19323392678014,13,0.0006202616371949098,13,3.1312751212105923,4.910450382000079,2.4182816472690547,3.2893801724253535,5.068555433214783,2.576386698483759,1
0.2,295,54.367867162571756,54.24506557693654,15,0.000615803328639259,15,1.1147469366337077,2.893922197423194,0.4017534626921133,1.2375485222689235,3.01672378305841,0.5245550483273291,1
0.2,296,57.034072320907754,57.095668974228246,14,0.0006222909212941937,14,1.5514582217022905,0.22771703908716745,2.2644516956438565,1.613054875022783,0.1661203857667033,2.326048348964349,1
0.2,297,65.39783099021629,64.67080203992586,6,0.0006169815196505602,8,9.915216891010829,8.13604163022137,10.628210364952395,9.188187940720397,7.409012679930939,9.901181414661963,1
0.2,298,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.2,299,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.2,300,52.71824812635179,52.49835057765851,14,0.000618549469196683,14,2.764365972853682,4.543541233643111,2.0513724989120874,2.98426352154695,4.7634387823363795,2.2712700476054124,1
0.2,301,57.80284627029781,57.8227577570342,13,0.0006180062015374892,13,2.32023217109235,0.5410569103028919,3.033225645033916,2.3401436578287402,0.5609683970392823,3.053137131770306,1
0.2,302,57.384015634195855,57.27604027222883,12,0.0006332071889730774,12,1.9014015349903914,0.12222627420093346,2.6143950089319574,1.79342617302337,0.01425091223391206,2.506419646964936,1
0.2,303,55.12040954275383,55.257677110817994,13,0.0006165302547564936,14,0.36220455645161564,2.141379817241102,0.3507889174899361,0.22493698838746923,2.0041122491769556,0.48805648555409675,1
0.2,304,49.05870561315416,48.99969043437555,12,0.0006162356412911848,13,6.423908486051289,8.203083746840775,5.710915012109751,6.482923664829912,8.262098925619398,5.769930190888317,1
0.2,305,53.18958014721846,53.09378888609585,14,0.0006201673545747459,14,2.293033951987013,4.072209212776443,1.5800404780454187,2.3888252131096124,4.168000473899042,1.6758317391680748,1
0.2,306,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.2,307,62.550739881637554,62.74634687376911,10,0.0006145515676668507,11,7.068125782432091,5.288950521642633,7.781119256373657,7.26373277456365,5.484557513774192,7.976726248505216,1
0.2,308,55.862047142720506,55.425339852013224,10,0.0006180702930438453,11,0.3794330435150428,1.3997422172744223,1.0924265174566088,0.057274247192253824,1.8364495079816834,0.6557192267493264,1
0.2,309,56.901408226871354,56.4489274438972,9,0.0006102337398817139,11,1.4187941276658904,0.36038113312355335,2.1317876016074564,0.9663133446917342,0.812861916097745,1.6793068186333002,1
0.2,310,55.25241069175997,55.27963673753287,13,0.0006303988844774543,13,0.23020340744551504,2.0093786682349446,0.48279006649607226,0.20297736167259472,1.9821526224620811,0.5100161122689713,1
0.2,311,51.85945823671864,52.22593125467144,12,0.0006103907821845269,13,3.62315586248684,5.402331123276269,2.9101623885452454,3.256682844533998,5.035858105323484,2.5436893705924604,1
0.2,312,58.22332545399172,57.76543101038205,14,0.000617121072272314,14,2.7407113547862565,0.9615360939967985,3.4537048287278225,2.282816911176589,0.5036416503871308,2.995810385118155,1
0.2,313,61.122216437847385,61.14049509027062,13,0.0006212785574073573,13,5.639602338641922,3.8604270778524636,6.352595812583488,5.657880991065156,3.8787057302756978,6.370874465006722,1
0.2,314,55.35868291250528,55.16030791755572,15,0.0006200730719545821,15,0.12393118670019021,1.9031064474896198,0.5890622872413829,0.32230618164976477,2.1014814424391943,0.39068729229182253,1
0.2,315,51.87335467111482,51.72914909823105,12,0.000624723301619026,12,3.6092594280906383,5.388434688880125,2.8962659541491007,3.7534650009744155,5.532640261763845,3.040471527032878,1
0.2,316,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.2,317,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.2,318,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.2,319,53.898993817097725,53.74328622864597,13,0.000615803328639259,13,1.583620282107745,3.3627955428971745,0.8706268081661506,1.739327870559464,3.5185031313489503,1.0263343966179264,1
0.2,320,58.98051748863137,58.96403314659352,15,0.000622529820011524,15,3.4979033894259075,1.7187281286364495,4.2108968633674735,3.4814190473880586,1.7022437865986006,4.194412521329625,1
0.2,321,56.55352040842938,56.81492605511075,15,0.000617542962221483,15,1.0709063092239148,0.7082689515655147,1.7838997831654808,1.3323119559052898,0.44686330488417525,2.045305429846856,1
0.2,322,56.876510652108095,57.073053416282924,12,0.0006175429622214834,13,1.393896552902632,0.38527870788681184,2.106890026844198,1.5904393170774611,0.18873594371200397,2.303432791019027,1
0.2,323,54.433951971798756,53.96526920144366,13,0.0006251758167473479,13,1.0486621274067147,2.8278373881961443,0.3356686534651203,1.5173448977618023,3.2965201585512887,0.8043514238202079,1
0.2,324,58.38525875035747,58.57518317911543,15,0.0006180606161901434,15,2.902644651152009,1.1234693903625512,3.615638125093575,3.092569079909964,1.3133938191205061,3.80556255385153,1
0.2,325,64.33885922238161,63.77837927932606,12,0.0006138883510515985,13,8.856245123176151,7.077069862386693,9.569238597117717,8.295765180120597,6.516589919331139,9.008758654062163,1
0.2,326,57.54244152671052,57.92026129379299,13,0.0006251758167473475,13,2.0598274275050557,0.2806521667155977,2.7728209014466216,2.4376471945875267,0.6584719337980687,3.1506406685290926,1
0.2,327,57.19885806315974,57.4610179691779,11,0.0006251758167473475,11,1.7162439639542768,0.06293129683518828,2.429237437895843,1.978403869972439,0.19922860918298113,2.691397343914005,1
0.2,328,52.09372356268974,51.77594080844977,12,0.0006103907821845269,13,3.388890536515703,5.168065797305189,2.6758970625741654,3.7066732907557025,5.485848551545132,2.993679816814108,1
0.2,329,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.2,330,50.441602851864296,50.40773482049618,12,0.0006103907821845269,13,5.041011247341146,6.820186508130632,4.328017773399608,5.074879278709261,6.8540545394987475,4.361885804767724,1
0.2,331,54.807840913115534,54.60112253057406,12,0.0006232328369388737,12,0.674773186089908,2.4539484468793944,0.03822028785163667,0.881491568631418,2.6606668294208475,0.16849809468982357,1
0.2,332,54.968750498798606,54.77689437794995,12,0.0006153285624435378,13,0.5138636004068644,2.293038861196294,0.19912987353470868,0.7057197212554911,2.4848949820449775,0.0072737526860535695,1
0.2,333,62.300666623824036,62.32447907974496,13,0.0006200527020512376,13,6.818052524618572,5.038877263829114,7.531045998560138,6.841864980539498,5.06268971975004,7.554858454481064,1
0.2,334,55.929117446953256,55.83140943824946,15,0.0006202510167495209,15,0.4465033477477931,1.332671913041679,1.159496821689359,0.3487953390439955,1.4303799217454412,1.0617888129855615,1
0.2,335,54.03338443892959,53.72910402955422,13,0.000615803328639259,13,1.4492296602758756,3.228404921065362,0.7362361863342812,1.75351006965127,3.5326853304406995,1.0405165957096756,1
0.2,336,53.690755718143876,53.39245276595224,13,0.0006175151193407695,13,1.7918583810616155,3.571033641851045,1.0788649071200211,2.0901613332532065,3.869336594042693,1.377167859311669,1
0.2,337,80.37364870288812,80.72893254169965,7,0.0006098154029277418,10,24.891034603682655,23.111859342893197,25.60402807762422,25.246318442494186,23.467143181704728,25.95931191643575,1
0.2,338,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.2,339,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.2,340,58.335761419130876,58.208528553059566,13,0.0006345202646653394,13,2.8531473199254123,1.0739720591359543,3.5661407938669782,2.7259144538541022,0.9467391930646443,3.4389079277956682,1
0.2,341,54.034469529813705,53.94694652272541,14,0.000617695829717499,14,1.4481445693917294,3.227319830181216,0.7351510954501919,1.535667576480023,3.3148428372695093,0.8226741025384854,1
0.2,342,58.47677165862193,58.499322822728445,12,0.0006161983792346499,12,2.9941575594164647,1.2149822986270067,3.7071510333580306,3.0167087235229815,1.2375334627335235,3.7297021974645475,1
0.2,343,60.05579174500191,60.06125526306509,13,0.000617542962221483,13,4.573177645796449,2.7940023850069906,5.286171119738015,4.578641163859629,2.799465903070171,5.291634637801195,1
0.2,344,46.421674173381376,46.406436687246426,13,0.0006165302547564936,13,9.060939925824073,10.84011518661356,8.347946451882535,9.076177411959065,10.855352672748495,8.363183938017471,1
0.2,345,56.333191074600926,56.28758895550497,12,0.0006156927306686998,13,0.8505769753954624,0.9285982853940027,1.5635704493370284,0.8049748562995092,0.9742004044899204,1.5179683302410751,1
0.2,346,54.367867162571756,54.24506557693654,15,0.000615803328639259,15,1.1147469366337077,2.893922197423194,0.4017534626921133,1.2375485222689235,3.01672378305841,0.5245550483273291,1
0.2,347,58.17358913202406,58.38750318769847,14,0.000616673145430371,14,2.6909750328185993,0.9117997720291413,3.4039685067601653,2.9048890884930074,1.1257138277035494,3.6178825624345734,1
0.2,348,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.2,349,55.929117446953256,55.83140943824946,15,0.0006202510167495209,15,0.4465033477477931,1.332671913041679,1.159496821689359,0.3487953390439955,1.4303799217454412,1.0617888129855615,1
0.2,350,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.2,351,52.31403173556833,52.456520515733814,11,0.0006185480461659369,12,3.1685823636371424,4.947757624426572,2.455588889695548,3.0260935834716634,4.805268844261093,2.313100109530069,1
0.2,352,51.02423600155164,50.60496020009948,13,0.0006202510167495209,13,4.458378097653849,6.237553358443279,3.745384623712255,4.877653899106008,6.656829159895437,4.1646604251644135,1
0.2,353,66.34885512040874,66.08347214662402,12,0.0006177745818794862,13,10.86624102120328,9.087065760413822,11.579234495144846,10.600858047418555,8.821682786629097,11.313851521360121,1
0.2,354,62.247578157368096,62.24598597451186,11,0.0006130910780981218,12,6.764964058162633,4.985788797373175,7.477957532104199,6.763371875306397,4.984196614516939,7.476365349247963,1
0.2,355,50.98881621516452,50.183872221051566,8,0.0006210020426498836,10,4.49379788404093,6.2729731448304165,3.7808044100993925,5.298741878153919,7.077917138943349,4.585748404212325,1
0.2,356,56.8615524135732,56.60293616427411,14,0.000616673145430371,14,1.378938314367737,0.40023694642172813,2.091931788309303,1.120322065068649,0.6588531957207806,1.833315539010215,1
0.2,357,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.2,358,60.87066179441189,60.871146427913985,10,0.0006309203486891291,11,5.388047695206424,3.6088724344169663,6.10104116914799,5.388532328708521,3.6093570679190634,6.101525802650087,1
0.2,359,57.759259840940075,57.123446009062214,10,0.0006324751163874116,11,2.2766457417346118,0.4974704809451538,2.9896392156761777,1.6408319098567503,0.13834335093270056,2.3538253837983163,1
0.2,360,51.22650495733397,51.54355202655072,11,0.0006141572901030419,12,4.256109141871491,6.035284402660977,3.5431156679298965,3.9390620726547354,5.718237333444222,3.226068598713198,1
0.2,361,54.985321392886306,54.890397323424786,13,0.0006361398785853665,13,0.4972927063191719,2.2764679671086014,0.2157007676224083,0.5922167757806847,2.371392036570114,0.12077669816088843,1
0.2,362,62.253298507195886,61.910726455165,9,0.0006103837642914934,10,6.770684407990423,4.991509147200965,7.483677881931989,6.428112355959534,4.648937095170076,7.1411058299011,1
0.2,363,56.492146654744566,56.478765918706,13,0.0006148552065809061,13,1.0095325555391028,0.7696427052503623,1.7225260294806688,0.9961518195005397,0.7830234412889467,1.7091452934421056,1
0.2,364,58.98051748863137,58.96403314659352,15,0.000622529820011524,15,3.4979033894259075,1.7187281286364495,4.2108968633674735,3.4814190473880586,1.7022437865986006,4.194412521329625,1
0.2,365,61.075826443555364,61.04123863644967,11,0.000617542962221483,12,5.593212344349901,3.814037083560443,6.306205818291467,5.5586245372442065,3.7794492764547485,6.2716180111857724,1
0.2,366,60.163396635526446,60.26704801738658,14,0.0006177745818794862,14,4.680782536320983,2.901607275531525,5.393776010262549,4.784433918181115,3.005258657391657,5.497427392122681,1
0.2,367,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.2,368,57.404467262404495,57.53208402341461,13,0.0006158956758937628,13,1.9218531631990317,0.14267790240957368,2.6348466371405976,2.0494699242091485,0.27029466341969055,2.7624633981507145,1
0.2,369,57.21837057392698,57.962881992533895,11,0.0006202510167495209,11,1.7357564747215193,0.0434187860679458,2.4487499486630853,2.4802678933284312,0.7010926325389732,3.193261367269997,1
0.2,370,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.2,371,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.2,372,54.43611933812788,54.31962057858304,14,0.000616673145430371,14,1.0464947610776107,2.8256700218670403,0.33350128713601634,1.1629935206224218,2.9421687814118513,0.4500000466808842,1
0.2,373,60.35838038773089,60.395579611445335,12,0.0006277016250415134,12,4.875766288525426,3.0965910277359683,5.588759762466992,4.912965512239872,3.1337902514504137,5.625958986181438,1
0.2,374,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.2,375,51.079953445929696,50.669253937445355,11,0.0006155285724509442,11,4.4026606532757455,6.181835914065232,3.689667179334208,4.813360161760102,6.592535422549588,4.100366687818564,1
0.2,376,59.97200700248495,59.932266248723664,13,0.0006202289162300255,13,4.489392903279487,2.7102176424900293,5.202386377221053,4.449652149518201,2.670476888728743,5.162645623459767,1
0.2,377,58.86780014107511,59.14919151575141,12,0.0006338136748604587,12,3.3851860418696447,1.6060107810801867,4.098179515811211,3.666577416545948,1.8874021557564902,4.379570890487514,1
0.2,378,53.15198720429467,53.042695712281684,10,0.0006270508944310377,11,2.330626894910779,4.109802155700265,1.6176334209692413,2.4399183869237504,4.219093647713237,1.7269249129822128,1
0.2,379,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.2,380,58.40857220241708,59.25365007607287,10,0.00061233769598901,11,2.92595810321162,1.1467828424221622,3.638951577153186,3.7710359768674095,1.9918607160779516,4.4840294508089755,1
0.2,381,61.8632106220695,61.83486274062617,13,0.0006119306153608673,13,6.380596522864039,4.601421262074581,7.093589996805605,6.352248641420708,4.57307338063125,7.065242115362274,1
0.2,382,59.48929166178106,59.02229188362466,12,0.0006175429622214834,13,4.006677562575597,2.2275023017861386,4.719671036517163,3.5396777844191973,1.7605025236297394,4.252671258360763,1
0.2,383,59.39482241185041,60.33006289195616,9,0.0006288211433222339,11,3.9122083126449496,2.1330330518554916,4.625201786586516,4.847448792750697,3.068273531961239,5.560442266692263,1
0.2,384,54.53977939412144,54.385185075424424,14,0.0006156500645529486,14,0.9428347050840102,2.7220099658734966,0.22984123114247268,1.0974290237810465,2.876604284570476,0.38443554983945205,1
0.2,385,52.81129538681013,52.706242450406485,14,0.0006161667916978763,14,2.671318712395305,4.450493973184791,1.9583252384537673,2.7763716487989996,4.555546909588429,2.063378174857405,1
0.2,386,57.43950116537882,57.6556121365911,13,0.0006219258165359481,13,1.9568870661733584,0.1777118053839004,2.6698805401149244,2.1729980373856392,0.39382277659618126,2.885991511327205,1
0.2,387,56.55352040842938,56.81492605511075,15,0.000617542962221483,15,1.0709063092239148,0.7082689515655147,1.7838997831654808,1.3323119559052898,0.44686330488417525,2.045305429846856,1
0.2,388,54.812054566167426,55.140629975912,13,0.0006187237054918876,13,0.6705595330380447,2.4497347938274743,0.04243394090352837,0.3419841232934573,2.1211593840829437,0.3710093506481016,1
0.2,389,58.882371032697655,54.070313069615054,11,0.0006049249937125562,12,3.399756933492192,1.620581672702734,4.112750407433758,1.4123010295904237,3.1914762903798533,0.6993075556488293,1
0.2,390,55.929117446953256,55.83140943824946,15,0.0006202510167495209,15,0.4465033477477931,1.332671913041679,1.159496821689359,0.3487953390439955,1.4303799217454412,1.0617888129855615,1
0.2,391,52.6242816073518,52.130960208977456,12,0.0006198132382180368,12,2.858332491853673,4.637507752643103,2.145339017912079,3.3516538902280217,5.130829151017451,2.6386604162864273,1
0.2,392,47.96523421338628,47.56802167321574,12,0.0006345034751499093,12,7.517379885819196,9.296555146608625,6.804386411877601,7.914592425989724,9.69376768677921,7.20159895204813,1
0.2,393,54.1634987061302,54.144081270654176,10,0.0006034881454767421,11,1.3191153930752648,3.098290653864751,0.6061219191336704,1.3385328285513083,3.117708089340738,0.6255393546097139,1
0.2,394,55.9253378717603,55.66350432871429,13,0.000617542962221483,14,0.4427237725548352,1.3364514882346157,1.1557172464964012,0.18089022950882594,1.598285031280625,0.8938837034503919,1
0.2,395,57.404467262404495,57.53208402341461,13,0.0006158956758937628,13,1.9218531631990317,0.14267790240957368,2.6348466371405976,2.0494699242091485,0.27029466341969055,2.7624633981507145,1
0.2,396,61.35544296636049,61.24111787264861,11,0.000617542962221483,11,5.872828867155029,4.093653606365571,6.585822341096595,5.758503773443145,3.9793285126536873,6.471497247384711,1
0.2,397,58.580006708776786,58.32232073193596,9,0.0006293927365543597,9,3.0973926095713225,1.3182173487818645,3.8103860835128884,2.839706632730497,1.060531371941039,3.552700106672063,1
0.2,398,53.286255872774404,53.22118995329844,10,0.0006239564922351597,11,2.196358226431073,3.9755334872205026,1.4833647524894786,2.2614241459070286,4.040599406696458,1.5484306719654342,1
0.2,399,53.35921301249287,53.191744434133014,12,0.000616673145430371,13,2.1234010867125903,3.9025763475020767,1.410407612770996,2.290869665072478,4.070044925861907,1.5778761911308834,1
0.2,400,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.2,401,51.67094925947278,51.701252939946855,11,0.0006202616371949098,12,3.811664839732657,5.5908401005221435,3.0986713657911196,3.7813611592586085,5.560536420048038,3.068367685317071,1
0.2,402,59.231851126646404,59.125292657808764,13,0.000622529820011524,13,3.749237027440941,1.970061766651483,4.462230501382507,3.6426785586033006,1.8635032978138426,4.355672032544867,1
0.2,403,46.47392039590806,49.415492383003155,12,0.0006341158188969895,13,9.00869370329741,10.78786896408684,8.295700229355816,6.067121716202337,7.846296976991766,5.354128242260742,1
